Date,BAA_yield,DGS10_yield,CreditSpread_bp
1992-10-29,8.93,6.71,221.99999999999997
1992-10-30,8.99,6.8,219.00000000000003
1992-11-02,9.02,6.88,213.99999999999997
1992-11-03,9.01,6.87,213.99999999999997
1992-11-04,9.0,6.89,211.00000000000003
1992-11-05,9.02,6.87,214.99999999999994
1992-11-06,9.07,6.97,210.00000000000006
1992-11-09,9.06,7.0,206.00000000000006
1992-11-10,9.02,6.91,210.99999999999994
1992-11-12,8.95,6.79,215.99999999999991
1992-11-13,8.94,6.82,211.99999999999991
1992-11-16,8.94,6.9,203.99999999999991
1992-11-17,8.9,6.86,204.0
1992-11-18,8.89,6.78,211.00000000000003
1992-11-19,8.91,6.81,210.00000000000006
1992-11-20,8.89,6.84,205.00000000000006
1992-11-23,8.9,6.86,204.0
1992-11-24,8.89,6.82,207.00000000000003
1992-11-25,8.91,6.84,207.00000000000003
1992-11-27,8.93,6.93,200.0
1992-11-30,8.95,6.95,199.99999999999991
1992-12-01,8.93,6.94,198.99999999999994
1992-12-02,8.93,6.93,200.0
1992-12-03,8.92,6.91,200.99999999999997
1992-12-04,8.87,6.84,202.99999999999994
1992-12-07,8.83,6.78,204.99999999999997
1992-12-08,8.82,6.73,209.0
1992-12-09,8.82,6.76,206.00000000000006
1992-12-10,8.81,6.77,204.00000000000009
1992-12-11,8.81,6.8,201.00000000000006
1992-12-14,8.83,6.83,200.0
1992-12-15,8.83,6.83,200.0
1992-12-16,8.81,6.77,204.00000000000009
1992-12-17,8.8,6.77,203.0000000000001
1992-12-18,8.81,6.76,205.00000000000006
1992-12-21,8.77,6.71,205.99999999999997
1992-12-22,8.75,6.65,209.99999999999997
1992-12-23,8.75,6.68,207.00000000000003
1992-12-24,8.74,6.69,204.99999999999997
1992-12-28,8.76,6.72,204.0
1992-12-29,8.74,6.69,204.99999999999997
1992-12-30,8.74,6.68,206.00000000000006
1992-12-31,8.76,6.7,205.99999999999997
1993-01-04,8.69,6.6,209.0
1993-01-05,8.71,6.61,210.00000000000006
1993-01-06,8.72,6.63,209.00000000000009
1993-01-07,8.78,6.76,201.99999999999994
1993-01-08,8.79,6.75,203.99999999999991
1993-01-11,8.76,6.71,204.99999999999997
1993-01-12,8.78,6.72,205.99999999999997
1993-01-13,8.75,6.71,204.0
1993-01-14,8.71,6.65,206.00000000000006
1993-01-15,8.66,6.6,206.00000000000006
1993-01-19,8.63,6.59,204.00000000000009
1993-01-20,8.66,6.61,204.99999999999997
1993-01-21,8.64,6.6,204.00000000000009
1993-01-22,8.63,6.57,206.00000000000006
1993-01-25,8.56,6.48,208.0
1993-01-26,8.58,6.5,208.0
1993-01-27,8.57,6.48,209.0
1993-01-28,8.54,6.44,209.9999999999999
1993-01-29,8.5,6.39,211.00000000000003
1993-02-01,8.51,6.38,213.0
1993-02-02,8.53,6.46,206.99999999999994
1993-02-03,8.5,6.45,204.99999999999997
1993-02-04,8.48,6.39,209.00000000000009
1993-02-05,8.46,6.32,214.00000000000006
1993-02-08,8.49,6.37,212.0
1993-02-09,8.49,6.41,208.0
1993-02-10,8.52,6.4,211.99999999999991
1993-02-11,8.5,6.37,213.0
1993-02-12,8.44,6.35,209.0
1993-02-16,8.44,6.34,209.99999999999997
1993-02-17,8.41,6.28,213.0
1993-02-18,8.32,6.17,215.00000000000003
1993-02-19,8.31,6.15,216.0
1993-02-22,8.26,6.09,217.0
1993-02-23,8.17,5.92,225.0
1993-02-24,8.2,6.01,218.99999999999994
1993-02-25,8.22,6.03,219.00000000000003
1993-02-26,8.23,6.03,220.00000000000003
1993-03-01,8.17,5.94,222.99999999999994
1993-03-02,8.16,5.95,221.0
1993-03-03,8.11,5.88,222.99999999999994
1993-03-04,8.07,5.83,224.00000000000003
1993-03-05,8.1,5.9,219.99999999999994
1993-03-08,8.06,5.85,221.00000000000009
1993-03-09,8.1,5.91,218.99999999999994
1993-03-10,8.09,5.97,212.0
1993-03-11,8.12,5.96,215.99999999999991
1993-03-12,8.2,6.11,208.9999999999999
1993-03-15,8.23,6.17,206.00000000000006
1993-03-16,8.21,6.06,215.0000000000001
1993-03-17,8.15,6.02,213.00000000000009
1993-03-18,8.1,5.93,217.0
1993-03-19,8.13,5.95,218.00000000000006
1993-03-22,8.11,5.96,214.99999999999994
1993-03-23,8.1,5.91,218.99999999999994
1993-03-24,8.13,5.95,218.00000000000006
1993-03-25,8.16,5.98,217.99999999999997
1993-03-26,8.23,6.09,214.00000000000006
1993-03-29,8.21,6.06,215.0000000000001
1993-03-30,8.2,6.02,217.99999999999997
1993-03-31,8.21,6.03,218.00000000000006
1993-04-01,8.24,6.06,218.00000000000006
1993-04-02,8.31,6.16,215.00000000000003
1993-04-05,8.3,6.13,217.00000000000009
1993-04-06,8.27,6.08,218.99999999999994
1993-04-07,8.24,6.07,217.0
1993-04-08,8.18,5.97,221.0
1993-04-12,8.12,5.92,219.99999999999994
1993-04-13,8.09,5.93,216.0
1993-04-14,8.06,5.9,216.0
1993-04-15,8.05,5.88,217.00000000000009
1993-04-16,8.05,5.89,216.0000000000001
1993-04-19,8.04,5.87,216.99999999999991
1993-04-20,8.05,5.87,218.00000000000006
1993-04-21,8.05,5.86,219.00000000000003
1993-04-22,8.05,5.85,220.0000000000001
1993-04-23,8.08,5.89,219.00000000000003
1993-04-26,8.11,5.94,216.99999999999991
1993-04-27,8.16,6.02,214.00000000000006
1993-04-28,8.18,6.03,214.99999999999994
1993-04-29,8.15,5.99,216.0
1993-04-30,8.17,6.05,212.0
1993-05-03,8.16,5.96,220.00000000000003
1993-05-04,8.12,5.92,219.99999999999994
1993-05-05,8.11,5.93,217.99999999999997
1993-05-06,8.11,5.89,221.99999999999997
1993-05-07,8.14,5.92,222.00000000000006
1993-05-10,8.13,5.89,224.0000000000001
1993-05-11,8.13,5.89,224.0000000000001
1993-05-12,8.17,5.96,221.0
1993-05-13,8.24,6.02,222.00000000000006
1993-05-14,8.23,6.03,220.00000000000003
1993-05-17,8.25,6.07,217.99999999999997
1993-05-18,8.3,6.15,215.00000000000003
1993-05-19,8.28,6.11,216.99999999999991
1993-05-20,8.27,6.09,217.99999999999997
1993-05-21,8.31,6.16,215.00000000000003
1993-05-24,8.3,6.16,214.00000000000006
1993-05-25,8.3,6.17,213.00000000000009
1993-05-26,8.24,6.12,212.0
1993-05-27,8.23,6.11,212.0
1993-05-28,8.26,6.16,209.99999999999997
1993-06-01,8.17,6.07,209.99999999999997
1993-06-02,8.16,6.06,210.00000000000006
1993-06-03,8.14,6.02,212.0000000000001
1993-06-04,8.18,6.11,206.99999999999994
1993-06-07,8.14,6.08,206.00000000000006
1993-06-08,8.16,6.09,207.00000000000003
1993-06-09,8.14,6.07,207.00000000000003
1993-06-10,8.13,6.07,206.00000000000006
1993-06-11,8.07,5.97,210.00000000000006
1993-06-14,8.07,5.97,210.00000000000006
1993-06-15,8.06,5.96,210.00000000000006
1993-06-16,8.06,5.96,210.00000000000006
1993-06-17,8.06,5.93,213.00000000000009
1993-06-18,8.05,5.97,208.00000000000009
1993-06-21,8.03,5.92,210.99999999999994
1993-06-22,8.03,5.91,211.99999999999991
1993-06-23,8.02,5.91,210.99999999999994
1993-06-24,8.01,5.88,213.0
1993-06-25,7.98,5.84,214.00000000000006
1993-06-28,7.96,5.8,216.0
1993-06-29,7.95,5.79,216.0
1993-06-30,7.96,5.8,216.0
1993-07-01,7.96,5.8,216.0
1993-07-02,7.95,5.76,219.00000000000003
1993-07-06,7.97,5.8,217.0
1993-07-07,7.97,5.8,217.0
1993-07-08,7.95,5.78,217.0
1993-07-09,7.93,5.76,217.0
1993-07-12,7.92,5.75,217.0
1993-07-13,7.92,5.78,213.99999999999997
1993-07-14,7.89,5.72,217.0
1993-07-15,7.88,5.72,216.0
1993-07-16,7.87,5.71,216.0
1993-07-19,7.88,5.71,217.0
1993-07-20,7.89,5.75,213.99999999999997
1993-07-21,7.94,5.83,211.00000000000003
1993-07-22,7.96,5.9,205.99999999999997
1993-07-23,8.0,5.95,204.99999999999997
1993-07-26,7.99,5.93,206.00000000000006
1993-07-27,7.98,5.92,206.00000000000006
1993-07-28,7.96,5.9,205.99999999999997
1993-07-29,7.91,5.81,210.00000000000006
1993-07-30,7.88,5.83,204.99999999999997
1993-08-02,7.88,5.85,203.00000000000003
1993-08-03,7.83,5.83,200.0
1993-08-04,7.83,5.87,196.0
1993-08-05,7.79,5.86,192.99999999999997
1993-08-06,7.79,5.86,192.99999999999997
1993-08-09,7.74,5.82,192.0
1993-08-10,7.72,5.82,189.99999999999994
1993-08-11,7.69,5.75,194.00000000000003
1993-08-12,7.66,5.77,189.00000000000006
1993-08-13,7.62,5.72,190.00000000000003
1993-08-16,7.58,5.68,190.00000000000003
1993-08-17,7.58,5.7,188.0
1993-08-18,7.53,5.69,184.0
1993-08-19,7.49,5.64,185.00000000000006
1993-08-20,7.48,5.61,187.0
1993-08-23,7.49,5.6,189.00000000000006
1993-08-24,7.46,5.54,192.0
1993-08-25,7.42,5.51,191.0
1993-08-26,7.37,5.42,195.00000000000003
1993-08-27,7.4,5.48,192.0
1993-08-30,7.38,5.44,193.99999999999994
1993-08-31,7.36,5.45,191.0
1993-09-01,7.35,5.46,188.99999999999997
1993-09-02,7.33,5.41,192.0
1993-09-03,7.26,5.31,195.00000000000003
1993-09-07,7.23,5.23,200.0
1993-09-08,7.2,5.23,196.99999999999997
1993-09-09,7.32,5.35,197.00000000000006
1993-09-10,7.28,5.29,199.00000000000003
1993-09-13,7.27,5.26,200.99999999999997
1993-09-14,7.31,5.37,193.99999999999994
1993-09-15,7.31,5.39,192.0
1993-09-16,7.37,5.37,200.0
1993-09-17,7.38,5.38,200.0
1993-09-20,7.43,5.42,200.99999999999997
1993-09-21,7.45,5.47,198.00000000000006
1993-09-22,7.44,5.45,199.00000000000003
1993-09-23,7.42,5.42,200.0
1993-09-24,7.42,5.42,200.0
1993-09-27,7.33,5.3,203.00000000000003
1993-09-28,7.32,5.28,204.0
1993-09-29,7.36,5.35,201.00000000000006
1993-09-30,7.4,5.4,200.0
1993-10-01,7.36,5.34,202.00000000000006
1993-10-04,7.37,5.34,203.00000000000003
1993-10-05,7.36,5.35,201.00000000000006
1993-10-06,7.37,5.35,202.00000000000006
1993-10-07,7.37,5.33,204.0
1993-10-08,7.29,5.26,203.00000000000003
1993-10-12,7.27,5.27,200.0
1993-10-13,7.29,5.27,202.00000000000006
1993-10-14,7.24,5.23,200.99999999999997
1993-10-15,7.18,5.19,198.99999999999994
1993-10-18,7.23,5.27,196.00000000000009
1993-10-19,7.23,5.27,196.00000000000009
1993-10-20,7.21,5.26,195.00000000000003
1993-10-21,7.28,5.35,193.00000000000006
1993-10-22,7.33,5.42,191.0
1993-10-25,7.37,5.47,190.00000000000003
1993-10-26,7.36,5.43,193.00000000000006
1993-10-27,7.39,5.44,194.99999999999994
1993-10-28,7.39,5.41,197.99999999999994
1993-10-29,7.39,5.43,196.0
1993-11-01,7.44,5.56,188.00000000000009
1993-11-02,7.51,5.63,188.0
1993-11-03,7.57,5.67,190.00000000000003
1993-11-04,7.64,5.67,196.99999999999997
1993-11-05,7.68,5.75,192.99999999999997
1993-11-08,7.66,5.7,196.0
1993-11-09,7.61,5.64,197.00000000000006
1993-11-10,7.66,5.72,194.00000000000003
1993-11-12,7.64,5.66,197.99999999999994
1993-11-15,7.66,5.69,196.99999999999997
1993-11-16,7.68,5.66,201.99999999999994
1993-11-17,7.65,5.65,200.0
1993-11-18,7.71,5.72,199.00000000000003
1993-11-19,7.76,5.84,192.0
1993-11-22,7.78,5.89,189.00000000000006
1993-11-23,7.72,5.82,189.99999999999994
1993-11-24,7.74,5.84,190.00000000000003
1993-11-26,7.71,5.78,192.99999999999997
1993-11-29,7.65,5.76,189.00000000000006
1993-11-30,7.74,5.83,191.0
1993-12-01,7.71,5.82,188.99999999999997
1993-12-02,7.69,5.81,188.00000000000009
1993-12-03,7.69,5.8,189.00000000000006
1993-12-06,7.62,5.72,190.00000000000003
1993-12-07,7.61,5.71,190.00000000000003
1993-12-08,7.61,5.71,190.00000000000003
1993-12-09,7.6,5.68,192.0
1993-12-10,7.62,5.73,188.99999999999997
1993-12-13,7.67,5.78,188.99999999999997
1993-12-14,7.71,5.82,188.99999999999997
1993-12-15,7.73,5.83,190.00000000000003
1993-12-16,7.74,5.84,190.00000000000003
1993-12-17,7.73,5.81,192.00000000000009
1993-12-20,7.73,5.83,190.00000000000003
1993-12-21,7.74,5.85,189.00000000000006
1993-12-22,7.68,5.74,193.99999999999994
1993-12-23,7.65,5.72,193.00000000000006
1993-12-27,7.66,5.72,194.00000000000003
1993-12-28,7.68,5.72,196.0
1993-12-29,7.68,5.74,193.99999999999994
1993-12-30,7.75,5.82,192.99999999999997
1993-12-31,7.77,5.83,193.99999999999994
1994-01-03,7.82,5.92,190.00000000000003
1994-01-04,7.77,5.88,188.99999999999997
1994-01-05,7.78,5.9,188.0
1994-01-06,7.73,5.84,189.00000000000006
1994-01-07,7.63,5.7,192.99999999999997
1994-01-10,7.61,5.67,194.00000000000003
1994-01-11,7.61,5.67,194.00000000000003
1994-01-12,7.55,5.6,195.00000000000003
1994-01-13,7.61,5.71,190.00000000000003
1994-01-14,7.67,5.78,188.99999999999997
1994-01-18,7.64,5.74,189.99999999999994
1994-01-19,7.65,5.76,189.00000000000006
1994-01-20,7.62,5.71,191.0
1994-01-21,7.63,5.73,189.99999999999994
1994-01-24,7.63,5.74,188.99999999999997
1994-01-25,7.66,5.78,188.0
1994-01-26,7.66,5.77,189.00000000000006
1994-01-27,7.61,5.73,188.0
1994-01-28,7.54,5.68,186.00000000000003
1994-01-31,7.55,5.7,184.99999999999997
1994-02-01,7.61,5.77,184.00000000000009
1994-02-02,7.6,5.77,183.0
1994-02-03,7.63,5.81,182.00000000000003
1994-02-04,7.68,5.94,173.99999999999994
1994-02-07,7.7,5.96,174.00000000000003
1994-02-08,7.74,6.01,173.00000000000006
1994-02-09,7.73,5.92,181.00000000000006
1994-02-10,7.73,5.91,182.00000000000003
1994-02-11,7.7,5.88,182.00000000000003
1994-02-14,7.71,5.9,180.99999999999997
1994-02-15,7.72,5.88,184.0
1994-02-16,7.72,5.89,183.0
1994-02-17,7.79,6.0,179.0
1994-02-18,7.87,6.09,178.00000000000003
1994-02-22,7.85,6.05,179.99999999999997
1994-02-23,7.9,6.13,177.00000000000006
1994-02-24,7.96,6.22,174.00000000000003
1994-02-25,7.95,6.21,174.00000000000003
1994-02-28,7.92,6.15,176.99999999999994
1994-03-01,8.0,6.28,171.99999999999997
1994-03-02,8.01,6.3,171.0
1994-03-03,8.06,6.35,171.00000000000009
1994-03-04,8.08,6.38,170.00000000000003
1994-03-07,8.02,6.32,169.99999999999994
1994-03-08,8.05,6.38,167.00000000000009
1994-03-09,8.06,6.38,168.00000000000006
1994-03-10,8.15,6.48,167.0
1994-03-11,8.14,6.46,168.00000000000006
1994-03-14,8.15,6.5,165.00000000000003
1994-03-15,8.11,6.47,163.99999999999997
1994-03-16,8.06,6.4,166.0
1994-03-17,8.05,6.4,165.00000000000003
1994-03-18,8.12,6.49,162.9999999999999
1994-03-21,8.19,6.55,163.99999999999997
1994-03-22,8.08,6.44,163.99999999999997
1994-03-23,8.08,6.44,163.99999999999997
1994-03-24,8.18,6.58,159.99999999999997
1994-03-25,8.2,6.61,158.9999999999999
1994-03-28,8.22,6.63,159.00000000000009
1994-03-29,8.28,6.71,156.99999999999994
1994-03-30,8.32,6.78,154.0
1994-03-31,8.36,6.77,159.0
1994-04-04,8.68,7.16,151.99999999999994
1994-04-05,8.55,6.97,158.00000000000009
1994-04-06,8.53,6.93,159.99999999999997
1994-04-07,8.49,6.86,163.0
1994-04-08,8.53,6.94,158.9999999999999
1994-04-11,8.51,6.92,159.0
1994-04-12,8.46,6.87,159.00000000000009
1994-04-13,8.51,6.93,158.0
1994-04-14,8.53,6.97,155.99999999999997
1994-04-15,8.54,6.97,156.99999999999994
1994-04-18,8.65,7.14,151.00000000000006
1994-04-19,8.61,7.1,150.99999999999997
1994-04-20,8.58,7.05,153.00000000000003
1994-04-21,8.46,6.91,155.00000000000006
1994-04-22,8.46,6.93,153.0000000000001
1994-04-25,8.39,6.86,153.00000000000003
1994-04-26,8.37,6.86,150.9999999999999
1994-04-28,8.54,7.04,149.99999999999991
1994-04-29,8.54,7.06,147.99999999999994
1994-05-02,8.55,7.09,146.00000000000009
1994-05-03,8.57,7.13,144.00000000000003
1994-05-04,8.58,7.14,144.00000000000003
1994-05-05,8.55,7.11,144.00000000000003
1994-05-06,8.71,7.35,136.0000000000001
1994-05-09,8.79,7.49,129.9999999999999
1994-05-10,8.68,7.33,134.99999999999997
1994-05-11,8.81,7.4,141.0
1994-05-12,8.74,7.36,138.0
1994-05-13,8.7,7.29,140.99999999999991
1994-05-16,8.67,7.24,142.99999999999997
1994-05-17,8.47,7.03,144.00000000000003
1994-05-18,8.49,7.03,146.0
1994-05-19,8.46,6.96,150.00000000000009
1994-05-20,8.54,7.02,151.99999999999994
1994-05-23,8.65,7.19,146.0
1994-05-24,8.61,7.17,143.99999999999994
1994-05-25,8.61,7.14,146.99999999999997
1994-05-26,8.61,7.09,151.99999999999994
1994-05-27,8.63,7.12,151.00000000000006
1994-05-31,8.68,7.17,150.99999999999997
1994-06-01,8.65,7.12,153.00000000000003
1994-06-02,8.61,7.07,153.99999999999991
1994-06-03,8.5,6.98,151.99999999999994
1994-06-06,8.46,6.91,155.00000000000006
1994-06-07,8.49,6.95,154.0
1994-06-08,8.52,6.96,155.99999999999997
1994-06-09,8.51,6.98,152.99999999999994
1994-06-10,8.56,7.03,153.00000000000003
1994-06-13,8.63,7.07,156.00000000000006
1994-06-14,8.56,7.0,156.00000000000006
1994-06-15,8.62,7.1,151.99999999999994
1994-06-16,8.63,7.07,156.00000000000006
1994-06-17,8.72,7.14,158.00000000000009
1994-06-20,8.74,7.16,158.0
1994-06-21,8.77,7.22,154.99999999999997
1994-06-22,8.68,7.13,154.99999999999997
1994-06-23,8.67,7.1,157.00000000000003
1994-06-24,8.77,7.22,154.99999999999997
1994-06-27,8.73,7.18,155.00000000000006
1994-06-28,8.79,7.26,152.99999999999994
1994-06-29,8.78,7.24,153.99999999999991
1994-06-30,8.86,7.34,151.99999999999994
1994-07-01,8.85,7.34,150.99999999999997
1994-07-05,8.84,7.31,153.00000000000003
1994-07-06,8.86,7.32,153.99999999999991
1994-07-07,8.83,7.3,153.00000000000003
1994-07-08,8.93,7.42,150.99999999999997
1994-07-11,8.96,7.47,149.0000000000001
1994-07-12,8.93,7.43,150.0
1994-07-13,8.91,7.41,150.0
1994-07-14,8.76,7.25,150.99999999999997
1994-07-15,8.76,7.25,150.99999999999997
1994-07-18,8.72,7.2,152.00000000000006
1994-07-19,8.7,7.15,154.9999999999999
1994-07-20,8.77,7.25,151.99999999999994
1994-07-21,8.77,7.27,150.0
1994-07-22,8.78,7.29,148.99999999999994
1994-07-25,8.76,7.27,149.00000000000003
1994-07-26,8.77,7.28,148.99999999999994
1994-07-27,8.81,7.34,147.00000000000006
1994-07-28,8.75,7.29,146.0
1994-07-29,8.61,7.12,148.99999999999994
1994-08-01,8.63,7.13,150.00000000000009
1994-08-02,8.6,7.11,148.99999999999994
1994-08-03,8.6,7.09,150.99999999999997
1994-08-04,8.61,7.12,148.99999999999994
1994-08-05,8.75,7.28,146.99999999999997
1994-08-08,8.73,7.28,145.00000000000003
1994-08-09,8.79,7.33,145.99999999999991
1994-08-10,8.79,7.3,148.99999999999994
1994-08-11,8.85,7.36,148.99999999999994
1994-08-12,8.78,7.27,150.99999999999997
1994-08-15,8.78,7.3,147.99999999999994
1994-08-16,8.69,7.19,149.99999999999991
1994-08-17,8.66,7.15,150.99999999999997
1994-08-18,8.75,7.28,146.99999999999997
1994-08-19,8.78,7.27,150.99999999999997
1994-08-22,8.82,7.31,151.00000000000006
1994-08-23,8.8,7.28,152.00000000000006
1994-08-24,8.75,7.22,153.00000000000003
1994-08-25,8.81,7.29,152.00000000000006
1994-08-26,8.77,7.24,152.99999999999994
1994-08-29,8.78,7.24,153.99999999999991
1994-08-30,8.75,7.2,154.99999999999997
1994-08-31,8.74,7.19,154.99999999999997
1994-09-01,8.74,7.19,154.99999999999997
1994-09-02,8.77,7.21,155.99999999999997
1994-09-06,8.83,7.27,156.00000000000006
1994-09-07,8.85,7.29,155.99999999999997
1994-09-08,8.85,7.3,154.99999999999997
1994-09-09,8.98,7.44,154.0
1994-09-12,8.97,7.46,151.00000000000006
1994-09-13,8.98,7.44,154.0
1994-09-14,8.93,7.41,151.99999999999994
1994-09-15,8.91,7.35,156.00000000000006
1994-09-16,9.04,7.52,151.99999999999994
1994-09-19,9.01,7.49,151.99999999999994
1994-09-20,9.04,7.53,150.9999999999999
1994-09-21,9.05,7.56,149.0000000000001
1994-09-22,9.03,7.56,146.99999999999997
1994-09-23,9.05,7.57,148.00000000000006
1994-09-26,9.05,7.57,148.00000000000006
1994-09-27,9.1,7.61,148.99999999999994
1994-09-28,9.08,7.57,150.99999999999997
1994-09-29,9.16,7.64,152.00000000000006
1994-09-30,9.12,7.62,149.99999999999991
1994-10-03,9.16,7.66,150.0
1994-10-04,9.17,7.7,146.99999999999997
1994-10-05,9.24,7.77,147.00000000000006
1994-10-06,9.24,7.78,146.0
1994-10-07,9.21,7.7,151.00000000000006
1994-10-11,9.13,7.65,148.00000000000006
1994-10-12,9.16,7.69,146.99999999999997
1994-10-13,9.1,7.64,146.0
1994-10-14,9.1,7.61,148.99999999999994
1994-10-17,9.13,7.62,151.00000000000006
1994-10-18,9.12,7.64,147.99999999999994
1994-10-19,9.16,7.68,148.00000000000006
1994-10-20,9.25,7.8,145.00000000000003
1994-10-21,9.25,7.81,144.00000000000003
1994-10-24,9.3,7.86,144.00000000000003
1994-10-25,9.32,7.88,144.00000000000003
1994-10-26,9.32,7.88,144.00000000000003
1994-10-27,9.3,7.88,142.00000000000009
1994-10-28,9.22,7.82,140.00000000000003
1994-10-31,9.21,7.81,140.0000000000001
1994-11-01,9.31,7.91,140.00000000000003
1994-11-02,9.32,7.96,136.00000000000003
1994-11-03,9.36,7.96,139.99999999999994
1994-11-04,9.39,8.04,135.00000000000014
1994-11-07,9.42,8.05,136.99999999999991
1994-11-08,9.37,8.01,135.99999999999994
1994-11-09,9.32,7.94,138.0
1994-11-10,9.37,7.98,138.9999999999999
1994-11-14,9.33,7.94,138.99999999999997
1994-11-15,9.26,7.92,134.0
1994-11-16,9.32,7.97,135.00000000000006
1994-11-17,9.4,8.03,137.0000000000001
1994-11-18,9.36,8.01,134.99999999999997
1994-11-21,9.37,8.03,134.0
1994-11-22,9.32,8.0,132.00000000000003
1994-11-23,9.17,7.81,136.00000000000003
1994-11-25,9.18,7.8,138.0
1994-11-28,9.21,7.88,133.00000000000009
1994-11-29,9.26,7.95,130.99999999999997
1994-11-30,9.21,7.91,130.00000000000006
1994-12-01,9.23,7.92,131.00000000000006
1994-12-02,9.14,7.81,133.00000000000009
1994-12-05,9.16,7.83,133.0
1994-12-06,9.08,7.73,134.99999999999997
1994-12-07,9.13,7.81,132.0000000000001
1994-12-08,9.11,7.79,131.99999999999994
1994-12-09,9.08,7.79,129.0
1994-12-12,9.14,7.85,129.00000000000009
1994-12-13,9.11,7.83,127.99999999999994
1994-12-14,9.07,7.8,127.00000000000004
1994-12-15,9.1,7.79,130.99999999999997
1994-12-16,9.09,7.81,128.00000000000003
1994-12-19,9.08,7.81,127.00000000000004
1994-12-20,9.08,7.81,127.00000000000004
1994-12-21,9.07,7.8,127.00000000000004
1994-12-22,9.11,7.84,126.99999999999996
1994-12-23,9.08,7.85,123.00000000000004
1994-12-27,9.01,7.76,125.0
1994-12-28,9.06,7.8,126.00000000000007
1994-12-29,9.1,7.82,127.99999999999994
1994-12-30,9.14,7.84,130.00000000000006
1995-01-03,9.17,7.88,129.0
1995-01-04,9.1,7.82,127.99999999999994
1995-01-05,9.15,7.88,127.00000000000004
1995-01-06,9.09,7.87,121.99999999999997
1995-01-09,9.14,7.89,125.00000000000009
1995-01-10,9.1,7.84,125.99999999999997
1995-01-11,9.1,7.79,130.99999999999997
1995-01-12,9.12,7.8,131.99999999999994
1995-01-13,9.04,7.69,134.9999999999999
1995-01-17,9.04,7.7,133.9999999999999
1995-01-18,9.03,7.71,131.99999999999994
1995-01-19,9.06,7.74,132.00000000000003
1995-01-20,9.13,7.82,131.00000000000006
1995-01-23,9.16,7.83,133.0
1995-01-24,9.16,7.86,129.99999999999997
1995-01-25,9.12,7.8,131.99999999999994
1995-01-26,9.07,7.76,131.00000000000006
1995-01-27,8.97,7.66,131.00000000000006
1995-01-30,8.96,7.65,131.00000000000006
1995-01-31,8.93,7.6,133.0
1995-02-01,8.94,7.66,127.99999999999994
1995-02-02,8.97,7.68,129.00000000000009
1995-02-03,8.81,7.49,132.00000000000003
1995-02-06,8.85,7.53,131.99999999999994
1995-02-07,8.84,7.52,132.00000000000003
1995-02-08,8.86,7.53,132.99999999999991
1995-02-09,8.88,7.58,130.00000000000006
1995-02-10,8.94,7.62,131.99999999999994
1995-02-13,8.93,7.61,131.99999999999994
1995-02-14,8.87,7.51,135.99999999999994
1995-02-15,8.82,7.45,137.0
1995-02-16,8.82,7.4,142.0
1995-02-17,8.83,7.43,140.00000000000003
1995-02-21,8.85,7.44,140.99999999999991
1995-02-22,8.8,7.34,146.00000000000009
1995-02-23,8.81,7.34,147.00000000000006
1995-02-24,8.82,7.33,149.00000000000003
1995-02-27,8.76,7.24,151.99999999999994
1995-02-28,8.75,7.22,153.00000000000003
1995-03-01,8.72,7.23,149.00000000000003
1995-03-02,8.77,7.3,146.99999999999997
1995-03-03,8.82,7.36,146.0
1995-03-06,8.87,7.41,145.99999999999991
1995-03-07,8.9,7.44,146.0
1995-03-08,8.8,7.36,144.00000000000003
1995-03-09,8.78,7.3,147.99999999999994
1995-03-10,8.7,7.23,146.9999999999999
1995-03-13,8.68,7.19,148.99999999999994
1995-03-14,8.59,7.09,150.0
1995-03-15,8.62,7.09,152.99999999999994
1995-03-16,8.58,7.05,153.00000000000003
1995-03-17,8.64,7.12,152.00000000000006
1995-03-20,8.65,7.12,153.00000000000003
1995-03-21,8.68,7.16,151.99999999999994
1995-03-22,8.74,7.21,153.00000000000003
1995-03-23,8.72,7.21,151.00000000000006
1995-03-24,8.64,7.09,155.00000000000006
1995-03-27,8.59,7.05,154.0
1995-03-28,8.65,7.16,149.00000000000003
1995-03-29,8.64,7.16,148.00000000000006
1995-03-30,8.66,7.18,148.00000000000006
1995-03-31,8.69,7.2,148.99999999999994
1995-04-03,8.64,7.14,150.00000000000009
1995-04-04,8.61,7.12,148.99999999999994
1995-04-05,8.62,7.12,149.99999999999991
1995-04-06,8.61,7.09,151.99999999999994
1995-04-07,8.63,7.11,152.00000000000006
1995-04-10,8.64,7.12,152.00000000000006
1995-04-11,8.63,7.09,154.00000000000009
1995-04-12,8.61,7.06,154.99999999999997
1995-04-13,8.58,7.03,154.99999999999997
1995-04-17,8.6,7.04,155.99999999999997
1995-04-18,8.62,7.04,157.99999999999991
1995-04-19,8.6,7.06,154.0
1995-04-20,8.57,7.02,155.00000000000006
1995-04-21,8.59,7.01,158.0
1995-04-24,8.56,7.01,155.00000000000006
1995-04-25,8.56,7.01,155.00000000000006
1995-04-26,8.56,7.01,155.00000000000006
1995-04-27,8.57,7.04,153.00000000000003
1995-04-28,8.58,7.07,150.99999999999997
1995-05-01,8.57,7.09,148.00000000000006
1995-05-02,8.53,7.04,148.99999999999994
1995-05-03,8.48,6.96,152.00000000000006
1995-05-04,8.38,6.85,153.0000000000001
1995-05-05,8.27,6.69,157.99999999999991
1995-05-08,8.27,6.7,156.99999999999994
