group_id,group_name,manager,fund_name,ticker,isin_or_note,morningstar_id
B1,发达市场指数,Avantis,Avantis International Equity ETF,AVDE,US-domiciled,F000013TAO
B1,发达市场指数,iShares,iShares MSCI EAFE Growth ETF,EFG,US-domiciled,FEUSA04ADR
B1,发达市场指数,iShares,iShares MSCI EAFE Value ETF,EFV,US-domiciled,FEUSA04ADQ
B1,发达市场指数,Vanguard,Vanguard International High Dividend Yield ETF,VYMI,US-domiciled,F00000WC5O
B1,发达市场指数,Dimensional,Dimensional International Core Equity ETF,DFIC,US-domiciled,F00001D12Q
B1,发达市场指数,WisdomTree,WisdomTree International Equity Fund,DWM,US-domiciled,FEUSA04AFM
B1,发达市场指数,First Trust,First Trust Developed Markets ex-US AlphaDEX Fund,FDT,US-domiciled,F00000M7WC
B1,发达市场指数,Xtrackers,Xtrackers MSCI EAFE Hedged Equity ETF,DBEF,US-domiciled,F00000LI6T
B1,发达市场指数,iShares,iShares Currency Hedged MSCI EAFE ETF,HEFA,US-domiciled,F00000QF77
B1,发达市场指数,Vanguard,Vanguard FTSE Europe ETF,VGK,US-domiciled,FEUSA04ADE
B1,发达市场指数,iShares,iShares MSCI Eurozone ETF,EZU,US-domiciled,FEUSA00028
B1,发达市场指数,Vanguard,Vanguard FTSE Pacific ETF,VPL,US-domiciled,FEUSA04ADF
B1,发达市场指数,iShares,iShares MSCI Japan ETF,EWJ,US-domiciled,FEUSA0001X
B1,发达市场指数,WisdomTree,WisdomTree Japan Hedged Equity Fund,DXJ,US-domiciled,FEUSA04AG4
B1,发达市场指数,iShares,iShares MSCI United Kingdom ETF,EWU,US-domiciled,FEUSA0001O
B1,发达市场指数,iShares,iShares MSCI Germany ETF,EWG,US-domiciled,FEUSA00020
B1,发达市场指数,Franklin,Franklin FTSE Japan ETF,FLJP,US-domiciled,F00000ZEMH
B1,发达市场指数,TBD,TBD-B1-001,TBD,PENDING-SCREENER,
B1,发达市场指数,TBD,TBD-B1-002,TBD,PENDING-SCREENER,
B1,发达市场指数,TBD,TBD-B1-003,TBD,PENDING-SCREENER,
B1,发达市场指数,TBD,TBD-B1-004,TBD,PENDING-SCREENER,
B1,发达市场指数,TBD,TBD-B1-005,TBD,PENDING-SCREENER,
B2,新兴市场,Vanguard,Vanguard FTSE Emerging Markets ETF,VWO,US-domiciled,FEUSA04ADG
B2,新兴市场,iShares,iShares MSCI Emerging Markets ETF,EEM,US-domiciled,FEUSA04ABV
B2,新兴市场,iShares,iShares Core MSCI Emerging Markets ETF,IEMG,US-domiciled,F00000OPJJ
B2,新兴市场,Schwab,Schwab Emerging Markets Equity ETF,SCHE,US-domiciled,F000003XC0
B2,新兴市场,Fidelity,Fidelity Emerging Markets Index,FPADX,US-domiciled,F00000MJRF
B2,新兴市场,Vanguard,Vanguard Emerging Markets Stock Admiral,VEMAX,US-domiciled,FOUSA05IBW
B2,新兴市场,WisdomTree,WisdomTree Emerging Markets High Dividend Fund,DEM,US-domiciled,FOUSA06B79
B2,新兴市场,Avantis,Avantis Emerging Markets Equity ETF,AVEM,US-domiciled,F000013TAM
B2,新兴市场,iShares,iShares MSCI Emerging Markets Small-Cap ETF,EEMS,US-domiciled,F00000M8DB
B2,新兴市场,SPDR (State Street),SPDR Portfolio Emerging Markets ETF,SPEM,US-domiciled,FOUSA068X0
B2,新兴市场,iShares,iShares MSCI Emerging Markets Min Vol Factor ETF,EEMV,US-domiciled,F00000MBN6
B2,新兴市场,Fidelity,Fidelity Emerging Markets ETF,FEM,US-domiciled,F00000M7W5
B2,新兴市场,iShares,iShares MSCI Brazil ETF,EWZ,US-domiciled,FEUSA00023
B2,新兴市场,iShares,iShares MSCI India ETF,INDA,US-domiciled,F00000NFMN
B2,新兴市场,WisdomTree,WisdomTree India Earnings Fund,EPI,US-domiciled,FOUSA06MLG
B2,新兴市场,iShares,iShares MSCI China ETF,MCHI,US-domiciled,F00000M8D9
B2,新兴市场,KraneShares,KraneShares CSI China Internet ETF,KWEB,US-domiciled,F00000PX5H
B2,新兴市场,iShares,iShares MSCI South Korea ETF,EWY,US-domiciled,FEUSA0001T
B2,新兴市场,iShares,iShares MSCI Taiwan ETF,EWT,US-domiciled,FEUSA0001P
B2,新兴市场,Vanguard,Vanguard FTSE Emerging Markets Admiral,VEMRX,US-domiciled,F00000JXVQ
B2,新兴市场,iShares,iShares Core MSCI Total International Stock ETF,IXUS,US-domiciled,F00000OPP4
B2,新兴市场,iShares,iShares MSCI ACWI ex U.S. ETF,ACWX,US-domiciled,FOUSA06OEY
B2,新兴市场,Schwab,Schwab International Small-Cap Equity ETF,SCHC,US-domiciled,F000003XC2
B2,新兴市场,Xtrackers,Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBEM,US-domiciled,F00000LI6U
B2,新兴市场,BlackRock,BlackRock Emerging Markets Fund,MADCX,US-domiciled,FOUSA00DQS
B2,新兴市场,TBD,TBD-B2-001,TBD,PENDING-SCREENER,
B2,新兴市场,TBD,TBD-B2-002,TBD,PENDING-SCREENER,
B2,新兴市场,TBD,TBD-B2-003,TBD,PENDING-SCREENER,
B2,新兴市场,TBD,TBD-B2-004,TBD,PENDING-SCREENER,
B2,新兴市场,TBD,TBD-B2-005,TBD,PENDING-SCREENER,
B3,全球/国际主动,Capital Group,American Funds New Perspective A,ANWPX,US-domiciled,FOUSA00E5U
B3,全球/国际主动,Capital Group,American Funds Capital World G&I A,CWGIX,US-domiciled,FOUSA00BK7
B3,全球/国际主动,Vanguard,Vanguard International Growth,VWIGX,US-domiciled,FOUSA00FU3
B3,全球/国际主动,Templeton,Templeton Growth,TEPLX,US-domiciled,FOUSA00FG7
B3,全球/国际主动,T. Rowe Price,T. Rowe Price International Stock,PRITX,US-domiciled,FOUSA00EJD
B3,全球/国际主动,Dodge & Cox,Dodge & Cox International Stock,DODFX,US-domiciled,FOUSA02TGA
B3,全球/国际主动,Capital Group,American Funds International Growth and Income R5,RGAGX,US-domiciled,F000002PJ1
B3,全球/国际主动,Fidelity,Fidelity International Capital Appreciation,FIVFX,US-domiciled,
B3,全球/国际主动,Vanguard,Vanguard International Growth Admiral,VWILX,US-domiciled,FOUSA02TID
B3,全球/国际主动,Oakmark,Oakmark International,OAKIX,US-domiciled,FOUSA00E9G
B3,全球/国际主动,T. Rowe Price,T. Rowe Price International Discovery,PRIDX,US-domiciled,FOUSA00EJC
B3,全球/国际主动,Fidelity,Fidelity International Growth,FIGRX,US-domiciled,FOUSA00CGG
B3,全球/国际主动,Franklin,Franklin Mutual Global Discovery,TEDIX,US-domiciled,FOUSA00HXX
B3,全球/国际主动,Morgan Stanley,Morgan Stanley Institutional International Growth,MSEGX,US-domiciled,FOUSA00BEA
B3,全球/国际主动,Artisan,Artisan International,ARTIX,US-domiciled,FOUSA00BFN
B3,全球/国际主动,Harbor,Harbor International,HAINX,US-domiciled,FOUSA00D2E
B3,全球/国际主动,American Century,American Century International Growth,TWIGX,US-domiciled,
B3,全球/国际主动,JPMorgan,JPMorgan International Growth,JIGFX,US-domiciled,F000002PG6
B3,全球/国际主动,Capital Group,Capital Group International Focus Equity ETF,CGIE,US-domiciled,F00001FIAY
B3,全球/国际主动,Vanguard,Vanguard International Value,VTRIX,US-domiciled,FOUSA00FIG
B3,全球/国际主动,Dodge & Cox,Dodge & Cox Worldwide Global Stock,DODWX,US-domiciled,FOUSA06SDO
B3,全球/国际主动,Fidelity,Fidelity Worldwide Fund,FWWFX,US-domiciled,FOUSA00CK3
B3,全球/国际主动,Templeton,Templeton Foreign,TEMFX,US-domiciled,FOUSA00FFO
B3,全球/国际主动,Lazard,Lazard International Strategic Equity,LISIX,US-domiciled,FOUSA05IBR
B3,全球/国际主动,Sands Capital,Sands Capital Global Growth,SGCGX,US-domiciled,
B3,全球/国际主动,TBD,TBD-B3-001,TBD,PENDING-SCREENER,
B3,全球/国际主动,TBD,TBD-B3-002,TBD,PENDING-SCREENER,
B3,全球/国际主动,TBD,TBD-B3-003,TBD,PENDING-SCREENER,
B3,全球/国际主动,TBD,TBD-B3-004,TBD,PENDING-SCREENER,
B3,全球/国际主动,TBD,TBD-B3-005,TBD,PENDING-SCREENER,
B4,国际价值/股息/因素,Vanguard,Vanguard International High Dividend Yield Index Admiral,VIHAX,US-domiciled,F00000WC5N
B4,国际价值/股息/因素,iShares,iShares International Select Dividend ETF,IDV,US-domiciled,FOUSA06IXV
B4,国际价值/股息/因素,Xtrackers,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,HDEF,US-domiciled,F00000VQ7J
B4,国际价值/股息/因素,Dimensional,Dimensional International Value ETF,DFIV,US-domiciled,F0000162EC
B4,国际价值/股息/因素,iShares,iShares MSCI Intl Value Factor ETF,IVLU,US-domiciled,F00000VIWQ
B4,国际价值/股息/因素,WisdomTree,WisdomTree International Hedged Quality Dividend Growth Fund,IHDG,US-domiciled,F00000QKX9
B4,国际价值/股息/因素,SPDR (State Street),SPDR S&P International Dividend ETF,DWX,US-domiciled,FOUSA06PCH
B4,国际价值/股息/因素,Schwab,Schwab International Dividend Equity ETF,SCHY,US-domiciled,F00001699Z
B4,国际价值/股息/因素,WisdomTree,WisdomTree International High Dividend Fund,DTH,US-domiciled,FEUSA04AFN
B4,国际价值/股息/因素,Invesco,Invesco International Dividend Achievers ETF,PID,US-domiciled,FEUSA04ADU
B4,国际价值/股息/因素,iShares,iShares International Momentum Factor ETF,IMTM,US-domiciled,F00000UH08
B4,国际价值/股息/因素,iShares,iShares International Quality Factor ETF,IQLT,US-domiciled,F00000UH07
B4,国际价值/股息/因素,Avantis,Avantis International Large Cap Value ETF,AVIV,US-domiciled,F000018419
B4,国际价值/股息/因素,Dimensional,Dimensional International Small Cap Value ETF,DISV,US-domiciled,F00001D12T
B4,国际价值/股息/因素,Fidelity,Fidelity International Value Factor ETF,FIVA,US-domiciled,F00000ZEMJ
B4,国际价值/股息/因素,Vanguard,Vanguard International Dividend Appreciation ETF,VIGI,US-domiciled,F00000WC5P
B4,国际价值/股息/因素,iShares,iShares MSCI EAFE Small-Cap ETF,SCZ,US-domiciled,FOUSA06LA1
B4,国际价值/股息/因素,WisdomTree,WisdomTree International SmallCap Dividend Fund,DLS,US-domiciled,FEUSA04AG1
B4,国际价值/股息/因素,SPDR (State Street),SPDR S&P International Small Cap ETF,GWX,US-domiciled,FOUSA06F92
B4,国际价值/股息/因素,Schwab,Schwab Fundamental International Small Co Index ETF,FNDC,US-domiciled,F00000PNZQ
B4,国际价值/股息/因素,Avantis,Avantis International Small Cap Value ETF,AVDV,US-domiciled,F000013TAP
B4,国际价值/股息/因素,Vanguard,Vanguard FTSE All-World ex-US Small-Cap ETF,VSS,US-domiciled,FOUSA08NFZ
B4,国际价值/股息/因素,iShares,iShares MSCI Intl Small-Cap Multifactor ETF,ISCF,US-domiciled,F00000VB53
B4,国际价值/股息/因素,Invesco,Invesco FTSE RAFI Dev Markets ex-US Small-Mid ETF,PDN,US-domiciled,FOUSA06JMH
B4,国际价值/股息/因素,TBD,TBD-B4-001,TBD,PENDING-SCREENER,
B4,国际价值/股息/因素,TBD,TBD-B4-002,TBD,PENDING-SCREENER,
B4,国际价值/股息/因素,TBD,TBD-B4-003,TBD,PENDING-SCREENER,
B4,国际价值/股息/因素,TBD,TBD-B4-004,TBD,PENDING-SCREENER,
B4,国际价值/股息/因素,TBD,TBD-B4-005,TBD,PENDING-SCREENER,
B4,国际价值/股息/因素,TBD,TBD-B4-006,TBD,PENDING-SCREENER,
B5,全球指数/配置,Vanguard,Vanguard Total International Stock ETF,VXUS,US-domiciled,F00000LVTA
B5,全球指数/配置,iShares,iShares MSCI ACWI ETF,ACWI,US-domiciled,FOUSA06OEZ
B5,全球指数/配置,Vanguard,Vanguard Total World Stock ETF,VT,US-domiciled,FOUSA06UUJ
B5,全球指数/配置,Vanguard,Vanguard FTSE All-World ex-US ETF,VEU,US-domiciled,FOUSA06BAL
B5,全球指数/配置,Vanguard,Vanguard Total World Stock Index Admiral,VTWAX,US-domiciled,F000011IZ6
B5,全球指数/配置,iShares,iShares ESG Aware MSCI EAFE ETF,ESGD,US-domiciled,F00000X1BR
B5,全球指数/配置,iShares,iShares ESG Aware MSCI EM ETF,ESGE,US-domiciled,F00000X1BL
B5,全球指数/配置,iShares,iShares MSCI World ETF,URTH,US-domiciled,F00000NFMT
B5,全球指数/配置,Franklin,Franklin FTSE Developed Markets ETF,FDEV,US-domiciled,F000011J0A
B5,全球指数/配置,Dimensional,Dimensional World Equity ETF,DFAW,US-domiciled,F00001GG5R
B5,全球指数/配置,Goldman Sachs,Goldman Sachs MarketBeta International Equity ETF,GXUS,US-domiciled,F00001EG5W
B5,全球指数/配置,Vanguard,Vanguard ESG International Stock ETF,VSGX,US-domiciled,F000010QC5
B5,全球指数/配置,iShares,iShares ESG Aware MSCI USA Small-Cap ETF,ESML,US-domiciled,F00000ZZFQ
B5,全球指数/配置,FlexShares,FlexShares STOXX Global ESG Impact Index Fund,ESGG,US-domiciled,F00000X4WN
B5,全球指数/配置,BlackRock,BlackRock Global Allocation Fund,MALOX,US-domiciled,FOUSA00DR1
B5,全球指数/配置,Fidelity,Fidelity Global ex U.S. Index,FSGGX,US-domiciled,F00000MJRI
B5,全球指数/配置,Schwab,Schwab International Index,SWISX,US-domiciled,FOUSA00GPS
B5,全球指数/配置,Vanguard,Vanguard Global ex-U.S. Real Estate ETF,VNQI,US-domiciled,F00000J3JK
B5,全球指数/配置,iShares,iShares Global REIT ETF,REET,US-domiciled,F00000T1FW
B5,全球指数/配置,SPDR (State Street),SPDR Global Dow ETF,DGT,US-domiciled,FEUSA0002E
B5,全球指数/配置,TBD,TBD-B5-001,TBD,PENDING-SCREENER,
B5,全球指数/配置,TBD,TBD-B5-002,TBD,PENDING-SCREENER,
B5,全球指数/配置,TBD,TBD-B5-003,TBD,PENDING-SCREENER,
B5,全球指数/配置,TBD,TBD-B5-004,TBD,PENDING-SCREENER,
B5,全球指数/配置,TBD,TBD-B5-005,TBD,PENDING-SCREENER,
B5,全球指数/配置,TBD,TBD-B5-006,TBD,PENDING-SCREENER,
B5,全球指数/配置,TBD,TBD-B5-007,TBD,PENDING-SCREENER,
B5,全球指数/配置,TBD,TBD-B5-008,TBD,PENDING-SCREENER,
B5,全球指数/配置,TBD,TBD-B5-009,TBD,PENDING-SCREENER,
B5,全球指数/配置,TBD,TBD-B5-010,TBD,PENDING-SCREENER,
C1,全债指数,iShares,iShares Core U.S. Aggregate Bond ETF,AGG,US-domiciled,FEUSA04ABS
C1,全债指数,Vanguard,Vanguard Total Bond Market ETF,BND,US-domiciled,FOUSA06C1Y
C1,全债指数,Schwab,Schwab U.S. Aggregate Bond ETF,SCHZ,US-domiciled,F00000MDEJ
C1,全债指数,Fidelity,Fidelity U.S. Bond Index,FXNAX,US-domiciled,F00000LZX3
C1,全债指数,Schwab,Schwab U.S. Aggregate Bond Index,SWAGX,US-domiciled,F00000Y6C1
C1,全债指数,Vanguard,Vanguard Total Bond Market Index Admiral,VBTLX,US-domiciled,FOUSA02TYI
C1,全债指数,iShares,iShares Core Total USD Bond Market ETF,IUSB,US-domiciled,F00000TNI6
C1,全债指数,SPDR (State Street),SPDR Portfolio Aggregate Bond ETF,SPAB,US-domiciled,FOUSA06B8D
C1,全债指数,Vanguard,Vanguard Total Bond Market Index Investor,VBMFX,US-domiciled,FOUSA00FQH
C1,全债指数,Fidelity,Fidelity Total Bond,FTBFX,US-domiciled,FOUSA02VNL
C1,全债指数,Vanguard,Vanguard Total Bond Market II Index Investor,VTBIX,US-domiciled,FOUSA08OZT
C1,全债指数,iShares,iShares Aaa-A Rated Corporate Bond ETF,QLTA,US-domiciled,F00000NFLY
C1,全债指数,Vanguard,Vanguard Intermediate-Term Bond Index Admiral,VBILX,US-domiciled,FOUSA02TYB
C1,全债指数,Vanguard,Vanguard Short-Term Bond Index Admiral,VBIRX,US-domiciled,FOUSA02TYF
C1,全债指数,Vanguard,Vanguard Long-Term Bond Index Admiral,VLBLX,US-domiciled,F000011J08
C1,全债指数,iShares,iShares 1-3 Year Treasury Bond ETF,SHY,US-domiciled,FEUSA00038
C1,全债指数,iShares,iShares 7-10 Year Treasury Bond ETF,IEF,US-domiciled,FEUSA00039
C1,全债指数,iShares,iShares 20+ Year Treasury Bond ETF,TLT,US-domiciled,FEUSA0003A
C1,全债指数,Vanguard,Vanguard Intermediate-Term Treasury ETF,VGIT,US-domiciled,F000003Z3K
C1,全债指数,Vanguard,Vanguard Short-Term Treasury ETF,VGSH,US-domiciled,F000003Z3H
C1,全债指数,Vanguard,Vanguard Long-Term Treasury ETF,VGLT,US-domiciled,F000003Z3M
C1,全债指数,SPDR (State Street),SPDR Portfolio Long Term Treasury ETF,SPTL,US-domiciled,FOUSA06B88
C1,全债指数,iShares,iShares U.S. Treasury Bond ETF,GOVT,US-domiciled,F00000NFM1
C1,全债指数,Fidelity,Fidelity Investment Grade Bond,FBNDX,US-domiciled,FOUSA00CFP
C1,全债指数,Dodge & Cox,Dodge & Cox Income,DODIX,US-domiciled,FOUSA00C3M
C1,全债指数,TBD,TBD-C1-001,TBD,PENDING-SCREENER,
C1,全债指数,TBD,TBD-C1-002,TBD,PENDING-SCREENER,
C1,全债指数,TBD,TBD-C1-003,TBD,PENDING-SCREENER,
C1,全债指数,TBD,TBD-C1-004,TBD,PENDING-SCREENER,
C1,全债指数,TBD,TBD-C1-005,TBD,PENDING-SCREENER,
C1,全债指数,TBD,TBD-C1-006,TBD,PENDING-SCREENER,
C1,全债指数,TBD,TBD-C1-007,TBD,PENDING-SCREENER,
C1,全债指数,TBD,TBD-C1-008,TBD,PENDING-SCREENER,
C1,全债指数,TBD,TBD-C1-009,TBD,PENDING-SCREENER,
C1,全债指数,TBD,TBD-C1-010,TBD,PENDING-SCREENER,
C2,国债/TIPS,iShares,iShares TIPS Bond ETF,TIP,US-domiciled,FEUSA04ABZ
C2,国债/TIPS,Schwab,Schwab U.S. TIPS ETF,SCHP,US-domiciled,F00000H62C
C2,国债/TIPS,Vanguard,Vanguard Short-Term Inflation-Protected Securities ETF,VTIP,US-domiciled,F00000ONBY
C2,国债/TIPS,Vanguard,Vanguard Inflation-Protected Securities Fund,VIPSX,US-domiciled,FOUSA00K6A
C2,国债/TIPS,iShares,iShares 0-5 Year TIPS Bond ETF,STIP,US-domiciled,F00000JSH5
C2,国债/TIPS,Vanguard,Vanguard Extended Duration Treasury ETF,EDV,US-domiciled,FOUSA06KY3
C2,国债/TIPS,PIMCO,PIMCO 15+ Year U.S. TIPS Index ETF,LTPZ,US-domiciled,F000002Y2T
C2,国债/TIPS,SPDR (State Street),SPDR Portfolio TIPS ETF,SPIP,US-domiciled,FOUSA06B89
C2,国债/TIPS,Fidelity,Fidelity Inflation-Protected Bond Index,FIPDX,US-domiciled,F00000NZ8Q
C2,国债/TIPS,Vanguard,Vanguard Short-Term Inflation-Protected Securities Index Admiral,VTAPX,US-domiciled,F00000ONBX
C2,国债/TIPS,iShares,iShares 3-7 Year Treasury Bond ETF,IEI,US-domiciled,FOUSA069WU
C2,国债/TIPS,Vanguard,Vanguard Short-Term Federal,VSGBX,US-domiciled,FOUSA00FRZ
C2,国债/TIPS,Vanguard,Vanguard Intermediate-Term Treasury Admiral,VFIUX,US-domiciled,FOUSA02SNG
C2,国债/TIPS,Vanguard,Vanguard Long-Term Treasury Admiral,VUSUX,US-domiciled,FOUSA02SNU
C2,国债/TIPS,SPDR (State Street),SPDR Bloomberg 1-3 Month T-Bill ETF,BIL,US-domiciled,FOUSA06B85
C2,国债/TIPS,iShares,iShares Short Treasury Bond ETF,SHV,US-domiciled,FOUSA069WT
C2,国债/TIPS,iShares,iShares 0-3 Month Treasury Bond ETF,SGOV,US-domiciled,F0000150N8
C2,国债/TIPS,US Treasury,U.S. Treasury 3 Month Bill ETF,TBIL,US-domiciled,F00001DZ4N
C2,国债/TIPS,ProShares,ProShares Ultra 7-10 Year Treasury,UST,US-domiciled,F0000045IO
C2,国债/TIPS,ProShares,ProShares UltraPro 20+ Year Treasury,TMF,US-domiciled,FOUSA08PTL
C2,国债/TIPS,ProShares,ProShares UltraShort 20+ Year Treasury,TBT,US-domiciled,FOUSA06TO8
C2,国债/TIPS,Vanguard,Vanguard GNMA,VFIIX,US-domiciled,FOUSA00FQL
C2,国债/TIPS,Vanguard,Vanguard Mortgage-Backed Securities Index Admiral,VMBSX,US-domiciled,F000003Z3C
C2,国债/TIPS,iShares,iShares MBS ETF,MBB,US-domiciled,FOUSA069X2
C2,国债/TIPS,Vanguard,Vanguard GNMA Admiral,VFIJX,US-domiciled,FOUSA02SMJ
C2,国债/TIPS,TBD,TBD-C2-001,TBD,PENDING-SCREENER,
C2,国债/TIPS,TBD,TBD-C2-002,TBD,PENDING-SCREENER,
C2,国债/TIPS,TBD,TBD-C2-003,TBD,PENDING-SCREENER,
C2,国债/TIPS,TBD,TBD-C2-004,TBD,PENDING-SCREENER,
C2,国债/TIPS,TBD,TBD-C2-005,TBD,PENDING-SCREENER,
C2,国债/TIPS,TBD,TBD-C2-006,TBD,PENDING-SCREENER,
C2,国债/TIPS,TBD,TBD-C2-007,TBD,PENDING-SCREENER,
C2,国债/TIPS,TBD,TBD-C2-008,TBD,PENDING-SCREENER,
C2,国债/TIPS,TBD,TBD-C2-009,TBD,PENDING-SCREENER,
C2,国债/TIPS,TBD,TBD-C2-010,TBD,PENDING-SCREENER,
C3,公司债,iShares,iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,US-domiciled,FEUSA0003B
C3,公司债,Vanguard,Vanguard Intermediate-Term Corporate Bond ETF,VCIT,US-domiciled,F000003Z3P
C3,公司债,Vanguard,Vanguard Short-Term Corporate Bond ETF,VCSH,US-domiciled,F000003Z3O
C3,公司债,Vanguard,Vanguard Long-Term Corporate Bond ETF,VCLT,US-domiciled,F000003Z3S
C3,公司债,iShares,iShares 1-5 Year Investment Grade Corporate Bond ETF,IGSB,US-domiciled,FOUSA069WW
C3,公司债,SPDR (State Street),SPDR Portfolio Intermediate Term Corporate Bond ETF,SPIB,US-domiciled,FOUSA08OOS
C3,公司债,SPDR (State Street),SPDR Portfolio Short Term Corporate Bond ETF,SPSB,US-domiciled,FOUSA06B8A
C3,公司债,iShares,iShares Broad USD Investment Grade Corporate Bond ETF,USIG,US-domiciled,FOUSA069WZ
C3,公司债,Vanguard,Vanguard Intermediate-Term Corporate Bond Index Admiral,VICSX,US-domiciled,F000003Z39
C3,公司债,iShares,iShares Floating Rate Bond ETF,FLOT,US-domiciled,F00000MDER
C3,公司债,Fidelity,Fidelity Corporate Bond,FCBFX,US-domiciled,F00000GUSQ
C3,公司债,PIMCO,PIMCO Investment Grade Credit Bond,PIGIX,US-domiciled,FOUSA00L9V
C3,公司债,PIMCO,PIMCO Intermediate Bond,PIMIX,US-domiciled,FOUSA069X9
C3,公司债,JPMorgan,JPMorgan Core Plus Bond,JCPUX,US-domiciled,FOUSA05BGL
C3,公司债,T. Rowe Price,T. Rowe Price Corporate Income,PRPIX,US-domiciled,FOUSA00COU
C3,公司债,Vanguard,Vanguard Long-Term Investment-Grade Admiral,VWETX,US-domiciled,FOUSA02SNP
C3,公司债,Vanguard,Vanguard Intermediate-Term Investment-Grade Admiral,VFIDX,US-domiciled,FOUSA02SM8
C3,公司债,SPDR (State Street),SPDR Portfolio Corporate Bond ETF,SPBO,US-domiciled,F00000M8DJ
C3,公司债,iShares,iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD,US-domiciled,F00000Q6KG
C3,公司债,VanEck,VanEck Fallen Angel High Yield Bond ETF,ANGL,US-domiciled,F00000O2CG
C3,公司债,Fidelity,Fidelity Short-Term Bond,FSHBX,US-domiciled,FOUSA00CI8
C3,公司债,Vanguard,Vanguard Short-Term Investment-Grade Admiral,VFSUX,US-domiciled,FOUSA02SL6
C3,公司债,BlackRock,BlackRock Strategic Income Opportunities,BSIIX,US-domiciled,FOUSA06P2W
C3,公司债,MetWest,Metropolitan West Total Return Bond,MWTRX,US-domiciled,FOUSA00I2N
C3,公司债,PIMCO,PIMCO Total Return Instl,PTTRX,US-domiciled,FOUSA00EH4
C3,公司债,TBD,TBD-C3-001,TBD,PENDING-SCREENER,
C3,公司债,TBD,TBD-C3-002,TBD,PENDING-SCREENER,
C3,公司债,TBD,TBD-C3-003,TBD,PENDING-SCREENER,
C3,公司债,TBD,TBD-C3-004,TBD,PENDING-SCREENER,
C3,公司债,TBD,TBD-C3-005,TBD,PENDING-SCREENER,
C4,高收益/可转债,iShares,iShares iBoxx $ High Yield Corporate Bond ETF,HYG,US-domiciled,FOUSA06BYT
C4,高收益/可转债,SPDR (State Street),SPDR Bloomberg High Yield Bond ETF,JNK,US-domiciled,FOUSA06MW5
C4,高收益/可转债,SPDR (State Street),SPDR Portfolio High Yield Bond ETF,SPHY,US-domiciled,F00000O2GN
C4,高收益/可转债,iShares,iShares Broad USD High Yield Corporate Bond ETF,USHY,US-domiciled,F00000ZCS4
C4,高收益/可转债,Fidelity,Fidelity Fallen Angels ETF,FALN,US-domiciled,F00000X1BS
C4,高收益/可转债,Xtrackers,Xtrackers USD High Yield Corporate Bond ETF,HYLB,US-domiciled,F00000SCIQ
C4,高收益/可转债,Vanguard,Vanguard High-Yield Corporate Fund,VWEHX,US-domiciled,FOUSA00FR1
C4,高收益/可转债,SPDR (State Street),SPDR Bloomberg Short Term High Yield Bond ETF,SJNK,US-domiciled,F00000NZ52
C4,高收益/可转债,Fidelity,Fidelity High Yield ETF,FJNK,US-domiciled,
C4,高收益/可转债,VanEck,VanEck High Yield Muni ETF,HYD,US-domiciled,FOUSA06MKI
C4,高收益/可转债,Vanguard,Vanguard High-Yield Corporate Admiral,VWEAX,US-domiciled,FOUSA02TY8
C4,高收益/可转债,Fidelity,Fidelity Capital & Income,FAGIX,US-domiciled,FOUSA00CGB
C4,高收益/可转债,PIMCO,PIMCO High Yield Instl,PHIYX,US-domiciled,FOUSA00EH8
C4,高收益/可转债,T. Rowe Price,T. Rowe Price High Yield,PRHYX,US-domiciled,FOUSA00EJ9
C4,高收益/可转债,iShares,iShares Convertible Bond ETF,ICVT,US-domiciled,F00000V7RU
C4,高收益/可转债,SPDR (State Street),SPDR Bloomberg Convertible Securities ETF,CWB,US-domiciled,FOUSA08OOU
C4,高收益/可转债,First Trust,First Trust SSI Strategic Convertible Securities ETF,FCVT,US-domiciled,F00000W06P
C4,高收益/可转债,Janus Henderson,Janus Henderson Opportunistic Income,JNOIX,US-domiciled,
C4,高收益/可转债,DoubleLine,DoubleLine Flexible Income,DBLFX,US-domiciled,F000005P6L
C4,高收益/可转债,Lord Abbett,Lord Abbett High Yield,LHYVX,US-domiciled,F00000VKAN
C4,高收益/可转债,Nuveen,Nuveen High Yield Municipal Bond,NHYMX,US-domiciled,
C4,高收益/可转债,BlackRock,BlackRock High Yield Bond,BHYIX,US-domiciled,FOUSA00K6F
C4,高收益/可转债,Guggenheim,Guggenheim Total Return Bond,GIBCX,US-domiciled,F00000MUR1
C4,高收益/可转债,JPMorgan,JPMorgan High Yield,JHYUX,US-domiciled,FOUSA05BGJ
C4,高收益/可转债,TBD,TBD-C4-001,TBD,PENDING-SCREENER,
C4,高收益/可转债,TBD,TBD-C4-002,TBD,PENDING-SCREENER,
C4,高收益/可转债,TBD,TBD-C4-003,TBD,PENDING-SCREENER,
C4,高收益/可转债,TBD,TBD-C4-004,TBD,PENDING-SCREENER,
C4,高收益/可转债,TBD,TBD-C4-005,TBD,PENDING-SCREENER,
C4,高收益/可转债,TBD,TBD-C4-006,TBD,PENDING-SCREENER,
C5,市政债,iShares,iShares National Muni Bond ETF,MUB,US-domiciled,FOUSA06L8F
