date,close,peTTM,pbMRQ
2025-09-08,12.9600,30.421805,3.092007
2025-09-09,13.0300,30.586120,3.108707
2025-09-10,12.8100,30.069701,3.056220
2025-09-11,12.8500,30.163595,3.065763
2025-09-12,13.0500,30.633068,3.113479
2025-09-15,13.0900,30.726962,3.123022
2025-09-16,13.1900,30.961698,3.146880
2025-09-17,13.5900,31.900643,3.242313
2025-09-18,13.2500,31.102540,3.161195
2025-09-19,13.5400,31.783275,3.230384
2025-09-22,13.5200,31.736328,3.225612
2025-09-23,13.4200,31.501591,3.201754
2025-09-24,13.4000,31.454644,3.196982
2025-09-25,13.4000,31.454644,3.196982
2025-09-26,13.6000,31.924117,3.244698
2025-09-29,13.5800,31.877169,3.239927
2025-09-30,13.6000,31.924117,3.244698
2025-10-09,13.7000,32.158853,3.268557
2025-10-10,13.5900,31.900643,3.242313
2025-10-13,13.2200,31.032119,3.154038
2025-10-14,13.1600,30.891277,3.139723
2025-10-15,14.0500,32.980429,3.352060
2025-10-16,13.6500,32.041485,3.256628
2025-10-17,14.1000,33.097797,3.363989
2025-10-20,14.2300,33.402954,3.395004
2025-10-21,14.0500,32.980429,3.352060
2025-10-22,13.8600,32.534430,3.306729
2025-10-23,13.8400,32.487483,3.301958
2025-10-24,13.5700,31.853696,3.237541
2025-10-27,13.4600,31.595486,3.211297
2025-10-28,13.5500,31.806748,3.232769
2025-10-29,13.5700,31.853696,3.237541
2025-10-30,13.5500,31.806748,3.232769
2025-10-31,12.9500,38.597651,2.877485
2025-11-03,13.2000,39.342779,2.933035
2025-11-04,13.0000,38.746676,2.888595
2025-11-05,13.1300,39.134143,2.917481
2025-11-06,13.3300,39.730246,2.961921
2025-11-07,13.2300,39.432194,2.939701
2025-11-10,14.0400,41.846410,3.119683
2025-11-11,14.2600,42.502123,3.168567
2025-11-12,14.6700,43.724134,3.259669
2025-11-13,14.7500,43.962575,3.277445
2025-11-14,14.7800,44.051990,3.284111
2025-11-17,14.3300,42.710759,3.184121
2025-11-18,14.2400,42.442513,3.164123
2025-11-19,14.0600,41.906021,3.124127
2025-11-20,13.3700,39.849466,2.970809
2025-11-21,13.2400,39.461999,2.941923
2025-11-24,12.7700,38.061158,2.837489
2025-11-25,12.4900,37.226614,2.775273
2025-11-26,12.7600,38.031353,2.835267
2025-11-27,12.7100,37.882327,2.824157
2025-11-28,12.7800,38.090963,2.839711
2025-12-01,13.3300,39.730246,2.961921
2025-12-02,13.1700,39.253364,2.926369
2025-12-03,13.5200,40.296543,3.004139
2025-12-04,13.7200,40.892646,3.048579
2025-12-05,13.5900,40.505179,3.019693
2025-12-08,13.8400,41.250308,3.075243
2025-12-09,13.4000,39.938882,2.977475
2025-12-10,13.4800,40.177323,2.995251
2025-12-11,13.3100,39.670635,2.957477
2025-12-12,13.5400,40.356154,3.008583
2025-12-15,13.7000,40.833036,3.044135
2025-12-16,13.8000,41.131087,3.066355
2025-12-17,14.1200,42.084851,3.137459
2025-12-18,14.1200,42.084851,3.137459
2025-12-19,14.1000,42.025241,3.133015
2025-12-22,13.9100,41.458944,3.090797
2025-12-23,13.9400,41.548359,3.097463
2025-12-24,13.8700,41.339723,3.081909
2025-12-25,14.0800,41.965631,3.128571
2025-12-26,14.0200,41.786800,3.115239
2025-12-29,14.2500,42.472318,3.166345
2025-12-30,13.8800,41.369528,3.084131
2025-12-31,14.8800,44.350042,3.306331
2026-01-05,14.7700,44.022185,3.281889
2026-01-06,15.2600,45.482637,3.390766
2026-01-07,15.1500,45.154780,3.366324
2026-01-08,15.0200,44.767314,3.337439
2026-01-09,15.0600,44.886534,3.346326
2026-01-12,15.1900,45.274001,3.375212
2026-01-13,14.8900,44.379847,3.308553
2026-01-14,14.7300,43.902965,3.273001
2026-01-15,14.7600,43.992380,3.279667
2026-01-16,14.7600,43.992380,3.279667
2026-01-19,15.3100,45.631663,3.401876
2026-01-20,15.5100,46.227765,3.446316
2026-01-21,15.5500,46.346986,3.455204
2026-01-22,15.6400,46.615232,3.475202
2026-01-23,15.7100,46.823868,3.490756
2026-01-26,15.5700,46.406596,3.459648
2026-01-27,15.5000,46.197960,3.444094
2026-01-28,15.2600,45.482637,3.390766
2026-01-29,15.0800,44.946144,3.350770
2026-01-30,15.0400,44.826924,3.341883
2026-02-02,14.4600,43.098226,3.213007
2026-02-03,14.7700,44.022185,3.281889
2026-02-04,15.3900,45.870104,3.419652
2026-02-05,15.4000,45.899909,3.421874
2026-02-06,15.3700,45.810493,3.415208
2026-02-09,15.3600,45.780688,3.412986
2026-02-10,14.8800,44.350042,3.306331
2026-02-11,14.6600,43.694329,3.257447
2026-02-12,14.3800,42.859785,3.195231
2026-02-13,13.9300,41.518554,3.095241
2026-02-24,14.1000,42.025241,3.133015
2026-02-25,14.1400,42.144462,3.141903
2026-02-26,14.0700,41.935826,3.126349
2026-02-27,13.9800,41.667580,3.106351
2026-03-02,13.3700,39.849466,2.970809
2026-03-03,12.8000,38.150574,2.844155
2026-03-04,12.8200,38.210184,2.848599
2026-03-05,12.6100,37.584276,2.801937
2026-03-06,12.8800,38.389015,2.861931
2026-03-09,12.3500,36.809342,2.744165
2026-03-10,12.4600,37.137199,2.768607
2026-03-11,12.1600,36.243045,2.701948
2026-03-12,12.0700,35.974799,2.681950
2026-03-13,12.0100,35.795968,2.668618
2026-03-16,11.9300,35.557527,2.650842
2026-03-17,11.9800,35.706552,2.661952
2026-03-18,12.0600,35.944994,2.679728
2026-03-19,11.4800,34.216296,2.550852
2026-03-20,11.3900,33.948049,2.530854
2026-03-23,10.7400,32.010716,2.386424
2026-03-24,10.9000,32.487598,2.421976
2026-03-25,11.8500,35.319086,2.633066
2026-03-26,11.8300,35.259475,2.628622
2026-03-27,12.0000,35.766163,2.666396
2026-03-30,11.9700,35.676747,2.659730
2026-03-31,11.9900,35.736358,2.664174
2026-04-01,12.3100,36.690122,2.735278
2026-04-02,12.1800,36.302655,2.706392
2026-04-03,12.0800,36.004604,2.684172
2026-04-07,12.0500,35.915188,2.677506
2026-04-08,12.8300,38.239989,2.850821
2026-04-09,12.4900,37.226614,2.775273
2026-04-10,12.3100,36.690122,2.735278
2026-04-13,12.1200,36.123824,2.693060
2026-04-14,12.1800,36.302655,2.706392
2026-04-15,12.0700,35.974799,2.681950
2026-04-16,11.9700,35.676747,2.659730
2026-04-17,12.0100,35.795968,2.668618
2026-04-20,12.2400,36.481486,2.719724
2026-04-21,12.2000,36.362265,2.710836
2026-04-22,12.1500,36.213240,2.699726
2026-04-23,12.1600,25.544944,2.186811
2026-04-24,11.8400,24.872708,2.129264
2026-04-27,11.6700,24.515583,2.098691
2026-04-28,11.4200,23.990400,2.053732
2026-04-29,11.5900,24.347525,2.084304
2026-04-30,11.4400,22.010024,2.414738
2026-05-06,11.4800,22.086982,2.423181
2026-05-07,11.7300,22.567971,2.475951
2026-05-08,11.7800,22.664168,2.486504
2026-05-11,11.4900,22.106222,2.425292
2026-05-12,11.5900,22.298617,2.446400
2026-05-13,11.7300,22.567971,2.475951
2026-05-14,11.4100,21.952306,2.408405
2026-05-15,11.2400,21.625234,2.372522
2026-05-18,10.7100,20.605538,2.260651
2026-05-19,10.9800,21.125006,2.317642
2026-05-20,11.0600,21.278922,2.334528
2026-05-21,11.4900,22.106222,2.425292
2026-05-22,11.4400,22.010024,2.414738
2026-05-25,11.7700,22.644929,2.484394
2026-05-26,11.7600,22.625689,2.482283
2026-05-27,11.7100,22.529491,2.471729
2026-05-28,11.5200,22.163940,2.431624
2026-05-29,11.9000,22.895043,2.511834
2026-06-01,11.9200,22.933522,2.516055
2026-06-02,11.4500,22.029264,2.416849
2026-06-03,10.9600,21.086527,2.313420
2026-06-04,10.9400,21.048048,2.309199
2026-06-05,10.9000,20.971089,2.300755
2026-06-08,10.2100,19.643562,2.155111
2026-06-09,10.5300,20.259227,2.222656
2026-06-10,10.7600,20.701736,2.271204
2026-06-11,10.6800,20.547820,2.254318
2026-06-12,11.3500,21.836868,2.395741
2026-06-15,11.6600,22.433294,2.461175
2026-06-16,11.3000,21.740671,2.385187
2026-06-17,11.3600,21.856108,2.397852
2026-06-18,10.8600,20.894131,2.292312
2026-06-22,10.5100,20.220748,2.218435
2026-06-23,10.2900,19.797478,2.171998
2026-06-24,10.4500,20.105311,2.205770
2026-06-25,10.9400,21.048048,2.309199
2026-06-26,10.6800,20.547820,2.254318
2026-06-29,10.5700,20.336185,2.231100
2026-06-30,10.2900,19.797478,2.171998
2026-07-01,10.7500,20.682496,2.269094
2026-07-02,10.5400,20.278466,2.224767
2026-07-03,10.4200,19.909903,2.184332
2026-07-06,10.6900,20.425802,2.240932
2026-07-07,10.5200,20.100977,2.205295
2026-07-08,10.4000,19.871688,2.180139
2026-07-09,10.1600,19.413111,2.129828
2026-07-10,10.2800,19.642399,2.154984
2026-07-13,10.0300,19.164714,2.102577
2026-07-14,10.1600,19.413111,2.129828
2026-07-15,10.3500,19.776151,2.169658
2026-07-16,10.3800,19.833473,2.175947
2026-07-17,10.3000,19.680614,2.159176
2026-07-20,10.3500,19.776151,2.169658
2026-07-21,10.4600,19.986332,2.192717
2026-07-22,10.5900,20.234728,2.219969
2026-07-23,10.6700,20.387588,2.236739
2026-07-24,10.4900,20.043654,2.199006
2026-07-27,10.8300,20.693306,2.270280
2026-07-28,10.9900,20.999024,2.303820
2026-07-29,10.9500,20.922595,2.295435
2026-07-30,10.9100,20.846165,2.287050
2026-07-31,11.0700,21.151883,2.320590
