date,close,code
2003-11-26,1442.93,801040
2003-11-27,1425.83,801040
2003-11-28,1438.04,801040
2003-12-01,1483.21,801040
2003-12-02,1482.59,801040
2003-12-03,1494.6,801040
2003-12-04,1500.64,801040
2003-12-05,1485.46,801040
2003-12-08,1465.01,801040
2003-12-09,1482.1,801040
2003-12-10,1501.31,801040
2003-12-11,1482.79,801040
2003-12-12,1474.32,801040
2003-12-15,1479.89,801040
2003-12-16,1474.84,801040
2003-12-17,1466.37,801040
2003-12-18,1495.28,801040
2003-12-19,1521.46,801040
2003-12-22,1565.0,801040
2003-12-23,1559.1,801040
2003-12-24,1575.85,801040
2003-12-25,1557.05,801040
2003-12-26,1547.77,801040
2003-12-29,1527.61,801040
2003-12-30,1548.43,801040
2003-12-31,1525.73,801040
2004-01-02,1553.32,801040
2004-01-05,1606.93,801040
2004-01-06,1617.95,801040
2004-01-07,1660.83,801040
2004-01-08,1661.64,801040
2004-01-09,1625.6,801040
2004-01-12,1683.87,801040
2004-01-13,1673.49,801040
2004-01-14,1643.56,801040
2004-01-15,1624.08,801040
2004-01-16,1605.89,801040
2004-01-29,1617.2,801040
2004-01-30,1573.75,801040
2004-02-02,1584.45,801040
2004-02-03,1617.58,801040
2004-02-04,1635.15,801040
2004-02-05,1620.47,801040
2004-02-06,1634.4,801040
2004-02-09,1669.35,801040
2004-02-10,1644.74,801040
2004-02-11,1618.38,801040
2004-02-12,1594.06,801040
2004-02-13,1596.91,801040
2004-02-16,1633.53,801040
2004-02-17,1647.74,801040
2004-02-18,1682.6,801040
2004-02-19,1676.41,801040
2004-02-20,1695.01,801040
2004-02-23,1672.14,801040
2004-02-24,1677.93,801040
2004-02-25,1648.53,801040
2004-02-26,1701.09,801040
2004-02-27,1710.33,801040
2004-03-01,1746.52,801040
2004-03-02,1728.88,801040
2004-03-03,1687.57,801040
2004-03-04,1699.45,801040
2004-03-05,1690.03,801040
2004-03-08,1671.46,801040
2004-03-09,1681.09,801040
2004-03-10,1724.95,801040
2004-03-11,1738.95,801040
2004-03-12,1741.88,801040
2004-03-15,1779.77,801040
2004-03-16,1789.51,801040
2004-03-17,1779.44,801040
2004-03-18,1749.28,801040
2004-03-19,1779.83,801040
2004-03-22,1776.59,801040
2004-03-23,1749.09,801040
2004-03-24,1742.67,801040
2004-03-25,1744.54,801040
2004-03-26,1737.31,801040
2004-03-29,1709.09,801040
2004-03-30,1716.17,801040
2004-03-31,1755.9,801040
2004-04-01,1760.68,801040
2004-04-02,1768.72,801040
2004-04-05,1745.69,801040
2004-04-06,1747.69,801040
2004-04-07,1751.8,801040
2004-04-08,1752.72,801040
2004-04-09,1710.94,801040
2004-04-12,1694.64,801040
2004-04-13,1687.52,801040
2004-04-14,1673.58,801040
2004-04-15,1659.57,801040
2004-04-16,1686.78,801040
2004-04-19,1646.83,801040
2004-04-20,1605.1,801040
2004-04-21,1577.5,801040
2004-04-22,1594.92,801040
2004-04-23,1578.55,801040
2004-04-26,1555.76,801040
2004-04-27,1499.99,801040
2004-04-28,1501.91,801040
2004-04-29,1470.85,801040
2004-04-30,1482.45,801040
2004-05-10,1424.0,801040
2004-05-11,1443.9,801040
2004-05-12,1478.87,801040
2004-05-13,1465.4,801040
2004-05-14,1434.93,801040
2004-05-17,1421.34,801040
2004-05-18,1485.54,801040
2004-05-19,1469.12,801040
2004-05-20,1460.25,801040
2004-05-21,1480.35,801040
2004-05-24,1473.37,801040
2004-05-25,1437.36,801040
2004-05-26,1450.6,801040
2004-05-27,1479.35,801040
2004-05-28,1468.12,801040
2004-05-31,1469.52,801040
2004-06-01,1488.47,801040
2004-06-02,1461.04,801040
2004-06-03,1450.4,801040
2004-06-04,1436.31,801040
2004-06-07,1415.63,801040
2004-06-08,1402.29,801040
2004-06-09,1398.64,801040
2004-06-10,1416.88,801040
2004-06-11,1410.73,801040
2004-06-14,1362.83,801040
2004-06-15,1387.7,801040
2004-06-16,1419.93,801040
2004-06-17,1388.46,801040
2004-06-18,1370.52,801040
2004-06-21,1386.29,801040
2004-06-22,1394.8,801040
2004-06-23,1385.42,801040
2004-06-24,1376.91,801040
2004-06-25,1353.39,801040
2004-06-28,1357.36,801040
2004-06-29,1388.41,801040
2004-06-30,1376.02,801040
2004-07-01,1420.91,801040
2004-07-02,1428.04,801040
2004-07-05,1428.63,801040
2004-07-06,1436.28,801040
2004-07-07,1425.39,801040
2004-07-08,1429.2,801040
2004-07-09,1418.47,801040
2004-07-12,1384.91,801040
2004-07-13,1387.82,801040
2004-07-14,1396.04,801040
2004-07-15,1416.16,801040
2004-07-16,1451.34,801040
2004-07-19,1455.81,801040
2004-07-20,1440.5,801040
2004-07-21,1438.42,801040
2004-07-22,1393.76,801040
2004-07-23,1392.2,801040
2004-07-26,1373.19,801040
2004-07-27,1372.29,801040
2004-07-28,1379.24,801040
2004-07-29,1394.0,801040
2004-07-30,1383.11,801040
2004-08-02,1368.69,801040
2004-08-03,1359.7,801040
2004-08-04,1418.61,801040
2004-08-05,1398.94,801040
2004-08-06,1409.35,801040
2004-08-09,1410.04,801040
2004-08-10,1415.3,801040
2004-08-11,1402.08,801040
2004-08-12,1384.5,801040
2004-08-13,1368.24,801040
2004-08-16,1366.36,801040
2004-08-17,1377.05,801040
2004-08-18,1376.21,801040
2004-08-19,1368.95,801040
2004-08-20,1373.17,801040
2004-08-23,1365.35,801040
2004-08-24,1381.26,801040
2004-08-25,1380.42,801040
2004-08-26,1389.92,801040
2004-08-27,1381.46,801040
2004-08-30,1384.7,801040
2004-08-31,1399.92,801040
2004-09-01,1377.49,801040
2004-09-02,1383.89,801040
2004-09-03,1378.01,801040
2004-09-06,1374.53,801040
2004-09-07,1380.3,801040
2004-09-08,1368.81,801040
2004-09-09,1337.08,801040
2004-09-10,1343.0,801040
2004-09-13,1314.47,801040
2004-09-14,1355.59,801040
2004-09-15,1404.09,801040
2004-09-16,1437.84,801040
2004-09-17,1476.82,801040
2004-09-20,1527.19,801040
2004-09-21,1552.04,801040
2004-09-22,1521.87,801040
2004-09-23,1566.23,801040
2004-09-24,1535.03,801040
2004-09-27,1534.99,801040
2004-09-28,1542.66,801040
2004-09-29,1530.59,801040
2004-09-30,1516.2,801040
2004-10-08,1551.72,801040
2004-10-11,1537.48,801040
2004-10-12,1507.09,801040
2004-10-13,1499.85,801040
2004-10-14,1439.96,801040
2004-10-15,1441.62,801040
2004-10-18,1452.05,801040
2004-10-19,1452.27,801040
2004-10-20,1436.1,801040
2004-10-21,1394.31,801040
2004-10-22,1415.49,801040
2004-10-25,1375.18,801040
2004-10-26,1388.04,801040
2004-10-27,1417.84,801040
2004-10-28,1408.41,801040
2004-10-29,1363.7,801040
2004-11-01,1359.69,801040
2004-11-02,1359.63,801040
2004-11-03,1364.35,801040
2004-11-04,1344.12,801040
2004-11-05,1351.71,801040
2004-11-08,1346.31,801040
2004-11-09,1341.97,801040
2004-11-10,1381.67,801040
2004-11-11,1377.59,801040
2004-11-12,1378.06,801040
2004-11-15,1392.72,801040
2004-11-16,1413.62,801040
2004-11-17,1386.06,801040
2004-11-18,1394.22,801040
2004-11-19,1397.0,801040
2004-11-22,1401.4,801040
2004-11-23,1389.63,801040
2004-11-24,1392.95,801040
2004-11-25,1389.24,801040
2004-11-26,1397.25,801040
2004-11-29,1390.49,801040
2004-11-30,1391.89,801040
2004-12-01,1390.58,801040
2004-12-02,1384.76,801040
2004-12-03,1381.9,801040
2004-12-06,1389.61,801040
2004-12-07,1378.24,801040
2004-12-08,1391.29,801040
2004-12-09,1431.52,801040
2004-12-10,1414.8,801040
2004-12-13,1431.09,801040
2004-12-14,1426.72,801040
2004-12-15,1453.26,801040
2004-12-16,1436.44,801040
2004-12-17,1419.48,801040
2004-12-20,1397.64,801040
2004-12-21,1408.96,801040
2004-12-22,1440.35,801040
2004-12-23,1414.7,801040
2004-12-24,1413.43,801040
2004-12-27,1424.42,801040
2004-12-28,1424.09,801040
2004-12-29,1411.22,801040
2004-12-30,1407.19,801040
2004-12-31,1401.72,801040
2005-01-04,1366.79,801040
2005-01-05,1377.57,801040
2005-01-06,1359.5,801040
2005-01-07,1354.18,801040
2005-01-10,1366.2,801040
2005-01-11,1371.48,801040
2005-01-12,1373.51,801040
2005-01-13,1377.41,801040
2005-01-14,1369.88,801040
2005-01-17,1346.58,801040
2005-01-18,1365.68,801040
2005-01-19,1359.76,801040
2005-01-20,1347.82,801040
2005-01-21,1391.85,801040
2005-01-24,1414.19,801040
2005-01-25,1418.29,801040
2005-01-26,1414.23,801040
2005-01-27,1398.36,801040
2005-01-28,1393.99,801040
2005-01-31,1385.38,801040
2005-02-01,1398.53,801040
2005-02-02,1465.38,801040
2005-02-03,1448.42,801040
2005-02-04,1485.77,801040
2005-02-16,1496.47,801040
2005-02-17,1483.08,801040
2005-02-18,1457.21,801040
2005-02-21,1488.67,801040
2005-02-22,1516.36,801040
2005-02-23,1508.72,801040
2005-02-24,1508.98,801040
2005-02-25,1508.76,801040
2005-02-28,1504.84,801040
2005-03-01,1494.87,801040
2005-03-02,1445.55,801040
2005-03-03,1467.88,801040
2005-03-04,1459.17,801040
2005-03-07,1471.36,801040
2005-03-08,1499.92,801040
2005-03-09,1500.26,801040
2005-03-10,1458.78,801040
2005-03-11,1466.78,801040
2005-03-14,1481.11,801040
2005-03-15,1463.0,801040
2005-03-16,1453.74,801040
2005-03-17,1432.61,801040
2005-03-18,1418.46,801040
2005-03-21,1431.92,801040
2005-03-22,1409.54,801040
2005-03-23,1379.65,801040
2005-03-24,1392.18,801040
2005-03-25,1391.93,801040
2005-03-28,1394.93,801040
2005-03-29,1395.29,801040
2005-03-30,1374.64,801040
2005-03-31,1370.78,801040
2005-04-01,1429.54,801040
2005-04-04,1407.56,801040
2005-04-05,1387.82,801040
2005-04-06,1386.84,801040
2005-04-07,1394.92,801040
2005-04-08,1406.04,801040
2005-04-11,1388.63,801040
2005-04-12,1381.62,801040
2005-04-13,1408.62,801040
2005-04-14,1402.14,801040
2005-04-15,1392.0,801040
2005-04-18,1378.94,801040
2005-04-19,1379.06,801040
2005-04-20,1380.66,801040
2005-04-21,1357.58,801040
2005-04-22,1347.48,801040
2005-04-25,1322.0,801040
2005-04-26,1317.11,801040
2005-04-27,1279.02,801040
2005-04-28,1285.82,801040
2005-04-29,1267.41,801040
2005-05-09,1229.21,801040
2005-05-10,1243.32,801040
2005-05-11,1225.24,801040
2005-05-12,1188.28,801040
2005-05-13,1194.74,801040
2005-05-16,1182.41,801040
2005-05-17,1194.16,801040
2005-05-18,1196.21,801040
2005-05-19,1199.97,801040
2005-05-20,1203.74,801040
2005-05-23,1177.55,801040
2005-05-24,1172.14,801040
2005-05-25,1168.96,801040
2005-05-26,1164.9,801040
2005-05-27,1159.65,801040
2005-05-30,1165.38,801040
2005-05-31,1170.54,801040
2005-06-01,1155.73,801040
2005-06-02,1137.8,801040
2005-06-03,1132.74,801040
2005-06-06,1159.25,801040
2005-06-07,1161.34,801040
2005-06-08,1260.18,801040
2005-06-09,1268.34,801040
2005-06-10,1240.25,801040
2005-06-13,1233.74,801040
2005-06-14,1229.94,801040
2005-06-15,1215.5,801040
2005-06-16,1229.02,801040
2005-06-17,1234.54,801040
2005-06-20,1253.48,801040
2005-06-21,1231.69,801040
2005-06-22,1227.96,801040
2005-06-23,1225.33,801040
2005-06-24,1229.69,801040
2005-06-27,1244.27,801040
2005-06-28,1227.04,801040
2005-06-29,1224.52,801040
2005-06-30,1193.61,801040
2005-07-01,1186.13,801040
2005-07-04,1180.03,801040
2005-07-05,1160.56,801040
2005-07-06,1154.93,801040
2005-07-07,1158.89,801040
2005-07-08,1136.25,801040
2005-07-11,1131.78,801040
2005-07-12,1161.12,801040
2005-07-13,1155.79,801040
2005-07-14,1162.78,801040
2005-07-15,1152.55,801040
2005-07-18,1148.86,801040
2005-07-19,1153.55,801040
2005-07-20,1165.65,801040
2005-07-21,1178.26,801040
2005-07-22,1181.77,801040
2005-07-25,1176.7,801040
2005-07-26,1196.75,801040
2005-07-27,1216.6,801040
2005-07-28,1214.68,801040
2005-07-29,1209.02,801040
2005-08-01,1215.41,801040
2005-08-02,1229.15,801040
2005-08-03,1237.48,801040
2005-08-04,1229.49,801040
2005-08-05,1242.57,801040
2005-08-08,1255.06,801040
2005-08-09,1263.36,801040
2005-08-10,1267.28,801040
2005-08-11,1284.44,801040
2005-08-12,1273.03,801040
2005-08-15,1291.41,801040
2005-08-16,1289.32,801040
2005-08-17,1293.61,801040
2005-08-18,1231.71,801040
2005-08-19,1230.75,801040
2005-08-22,1240.44,801040
2005-08-23,1233.61,801040
2005-08-24,1236.7,801040
2005-08-25,1229.1,801040
2005-08-26,1226.17,801040
2005-08-29,1207.05,801040
2005-08-30,1207.62,801040
2005-08-31,1222.22,801040
2005-09-01,1238.11,801040
2005-09-02,1233.27,801040
2005-09-05,1239.18,801040
2005-09-06,1218.6,801040
2005-09-07,1232.29,801040
2005-09-08,1234.35,801040
2005-09-09,1231.46,801040
2005-09-12,1233.38,801040
2005-09-13,1248.67,801040
2005-09-14,1250.68,801040
2005-09-15,1248.79,801040
2005-09-16,1249.65,801040
2005-09-19,1254.11,801040
2005-09-20,1245.21,801040
2005-09-21,1224.46,801040
2005-09-22,1191.3,801040
2005-09-23,1186.95,801040
2005-09-26,1181.21,801040
2005-09-27,1165.11,801040
2005-09-28,1165.68,801040
2005-09-29,1175.55,801040
2005-09-30,1187.06,801040
2005-10-10,1174.48,801040
2005-10-11,1181.35,801040
2005-10-12,1190.56,801040
2005-10-13,1186.19,801040
2005-10-14,1179.21,801040
2005-10-17,1165.43,801040
2005-10-18,1169.39,801040
2005-10-19,1158.95,801040
2005-10-20,1153.57,801040
2005-10-21,1154.22,801040
2005-10-24,1153.41,801040
2005-10-25,1138.35,801040
2005-10-26,1105.86,801040
2005-10-27,1104.34,801040
2005-10-28,1102.8,801040
2005-10-31,1109.73,801040
2005-11-01,1101.3,801040
2005-11-02,1112.99,801040
2005-11-03,1105.28,801040
2005-11-04,1108.39,801040
2005-11-07,1106.3,801040
2005-11-08,1107.29,801040
2005-11-09,1102.54,801040
2005-11-10,1084.25,801040
2005-11-11,1081.69,801040
2005-11-14,1074.31,801040
2005-11-15,1070.01,801040
2005-11-16,1096.45,801040
2005-11-17,1080.03,801040
2005-11-18,1104.8,801040
2005-11-21,1110.37,801040
2005-11-22,1102.38,801040
2005-11-23,1117.88,801040
2005-11-24,1128.57,801040
2005-11-25,1136.04,801040
2005-11-28,1123.59,801040
2005-11-29,1111.09,801040
2005-11-30,1111.22,801040
2005-12-01,1115.96,801040
2005-12-02,1104.21,801040
2005-12-05,1097.18,801040
2005-12-06,1107.23,801040
2005-12-07,1110.78,801040
2005-12-08,1109.05,801040
2005-12-09,1119.68,801040
2005-12-12,1116.66,801040
2005-12-13,1115.77,801040
2005-12-14,1117.77,801040
2005-12-15,1117.94,801040
2005-12-16,1129.38,801040
2005-12-19,1134.2,801040
2005-12-20,1136.12,801040
2005-12-21,1123.72,801040
2005-12-22,1125.15,801040
2005-12-23,1130.81,801040
2005-12-26,1141.52,801040
2005-12-27,1145.27,801040
2005-12-28,1157.98,801040
2005-12-29,1155.88,801040
2005-12-30,1151.05,801040
2006-01-04,1162.24,801040
2006-01-05,1185.53,801040
2006-01-06,1189.5,801040
2006-01-09,1192.69,801040
2006-01-10,1190.9,801040
2006-01-11,1197.75,801040
2006-01-12,1208.93,801040
2006-01-13,1201.15,801040
2006-01-16,1181.66,801040
2006-01-17,1184.9,801040
2006-01-18,1202.75,801040
2006-01-19,1229.74,801040
2006-01-20,1231.06,801040
2006-01-23,1246.65,801040
2006-01-24,1247.22,801040
2006-01-25,1249.63,801040
2006-02-06,1284.01,801040
2006-02-07,1282.08,801040
2006-02-08,1281.64,801040
2006-02-09,1272.87,801040
2006-02-10,1283.98,801040
2006-02-13,1284.49,801040
2006-02-14,1278.09,801040
2006-02-15,1276.43,801040
2006-02-16,1248.57,801040
2006-02-17,1252.65,801040
2006-02-20,1258.32,801040
2006-02-21,1293.67,801040
2006-02-22,1307.13,801040
2006-02-23,1307.81,801040
2006-02-24,1315.71,801040
2006-02-27,1300.22,801040
2006-02-28,1305.61,801040
2006-03-01,1308.61,801040
2006-03-02,1280.38,801040
2006-03-03,1288.33,801040
2006-03-06,1295.33,801040
2006-03-07,1268.8,801040
2006-03-08,1249.43,801040
2006-03-09,1254.44,801040
2006-03-10,1269.68,801040
2006-03-13,1286.18,801040
2006-03-14,1285.65,801040
2006-03-15,1293.76,801040
2006-03-16,1282.92,801040
2006-03-17,1277.67,801040
2006-03-20,1289.87,801040
2006-03-21,1287.23,801040
2006-03-22,1287.54,801040
2006-03-23,1283.28,801040
2006-03-24,1283.56,801040
2006-03-27,1286.33,801040
2006-03-28,1300.93,801040
2006-03-29,1314.69,801040
2006-03-30,1300.17,801040
2006-03-31,1302.71,801040
2006-04-03,1311.57,801040
2006-04-04,1316.47,801040
2006-04-05,1318.01,801040
2006-04-06,1315.96,801040
2006-04-07,1308.18,801040
2006-04-10,1327.43,801040
2006-04-11,1334.68,801040
2006-04-12,1325.28,801040
2006-04-13,1331.37,801040
2006-04-14,1379.49,801040
2006-04-17,1394.97,801040
2006-04-18,1422.18,801040
2006-04-19,1408.9,801040
2006-04-20,1387.63,801040
2006-04-21,1389.52,801040
2006-04-24,1353.0,801040
2006-04-25,1323.18,801040
2006-04-26,1340.7,801040
2006-04-27,1325.68,801040
2006-04-28,1320.88,801040
2006-05-08,1358.03,801040
2006-05-09,1387.02,801040
2006-05-10,1406.46,801040
2006-05-11,1396.41,801040
2006-05-12,1415.2,801040
2006-05-15,1485.23,801040
2006-05-16,1465.56,801040
2006-05-17,1484.75,801040
2006-05-18,1501.07,801040
2006-05-19,1554.51,801040
2006-05-22,1608.04,801040
2006-05-23,1541.14,801040
2006-05-24,1508.64,801040
2006-05-25,1500.21,801040
2006-05-26,1541.43,801040
2006-05-29,1614.01,801040
2006-05-30,1593.71,801040
2006-05-31,1587.42,801040
2006-06-01,1623.09,801040
2006-06-02,1608.54,801040
2006-06-05,1622.6,801040
2006-06-06,1632.74,801040
2006-06-07,1537.15,801040
2006-06-08,1537.23,801040
2006-06-09,1518.49,801040
2006-06-12,1532.9,801040
2006-06-13,1514.7,801040
2006-06-14,1470.65,801040
2006-06-15,1463.77,801040
2006-06-16,1504.23,801040
2006-06-19,1513.27,801040
2006-06-20,1514.98,801040
2006-06-21,1505.2,801040
2006-06-22,1502.04,801040
2006-06-23,1507.01,801040
2006-06-26,1546.47,801040
2006-06-27,1551.85,801040
2006-06-28,1575.83,801040
2006-06-29,1627.43,801040
2006-06-30,1617.18,801040
2006-07-03,1638.14,801040
2006-07-04,1611.32,801040
2006-07-05,1594.15,801040
2006-07-06,1615.2,801040
2006-07-07,1612.39,801040
2006-07-10,1604.43,801040
2006-07-11,1595.69,801040
2006-07-12,1589.17,801040
2006-07-13,1517.32,801040
2006-07-14,1522.32,801040
2006-07-17,1542.56,801040
2006-07-18,1549.9,801040
2006-07-19,1520.6,801040
2006-07-20,1520.31,801040
2006-07-21,1529.31,801040
2006-07-24,1515.94,801040
2006-07-25,1533.67,801040
2006-07-26,1541.76,801040
2006-07-27,1518.62,801040
2006-07-28,1505.5,801040
2006-07-31,1460.8,801040
2006-08-01,1453.36,801040
2006-08-02,1442.4,801040
2006-08-03,1439.72,801040
2006-08-04,1414.0,801040
2006-08-07,1393.77,801040
2006-08-08,1426.44,801040
2006-08-09,1424.75,801040
2006-08-10,1441.61,801040
2006-08-11,1446.43,801040
2006-08-14,1425.84,801040
2006-08-15,1447.16,801040
2006-08-16,1456.85,801040
2006-08-17,1444.95,801040
2006-08-18,1439.62,801040
2006-08-21,1434.57,801040
2006-08-22,1446.01,801040
2006-08-23,1451.93,801040
2006-08-24,1450.02,801040
2006-08-25,1453.37,801040
2006-08-28,1475.66,801040
2006-08-29,1480.66,801040
2006-08-30,1479.8,801040
2006-08-31,1503.55,801040
2006-09-01,1506.5,801040
2006-09-04,1513.22,801040
2006-09-05,1504.51,801040
2006-09-06,1506.39,801040
2006-09-07,1478.7,801040
2006-09-08,1473.01,801040
2006-09-11,1475.08,801040
2006-09-12,1489.39,801040
2006-09-13,1486.27,801040
2006-09-14,1482.23,801040
2006-09-15,1514.39,801040
2006-09-18,1538.39,801040
2006-09-19,1529.94,801040
2006-09-20,1522.71,801040
2006-09-21,1524.1,801040
2006-09-22,1499.25,801040
2006-09-25,1490.6,801040
2006-09-26,1486.09,801040
2006-09-27,1490.11,801040
2006-09-28,1495.16,801040
2006-09-29,1511.42,801040
2006-10-09,1536.7,801040
2006-10-10,1548.15,801040
2006-10-11,1564.31,801040
2006-10-12,1604.8,801040
2006-10-13,1592.14,801040
2006-10-16,1590.81,801040
2006-10-17,1579.62,801040
2006-10-18,1600.99,801040
2006-10-19,1605.91,801040
2006-10-20,1599.96,801040
2006-10-23,1567.22,801040
2006-10-24,1606.67,801040
2006-10-25,1615.26,801040
2006-10-26,1629.4,801040
2006-10-27,1647.3,801040
2006-10-30,1713.29,801040
2006-10-31,1722.17,801040
2006-11-01,1753.63,801040
2006-11-02,1786.26,801040
2006-11-03,1774.3,801040
2006-11-06,1870.06,801040
2006-11-07,1850.07,801040
2006-11-08,1806.49,801040
2006-11-09,1832.26,801040
2006-11-10,1778.19,801040
2006-11-13,1718.48,801040
2006-11-14,1723.01,801040
2006-11-15,1810.83,801040
2006-11-16,1811.23,801040
2006-11-17,1854.04,801040
2006-11-20,1901.36,801040
2006-11-21,1914.0,801040
2006-11-22,1899.56,801040
2006-11-23,1926.86,801040
2006-11-24,1923.16,801040
2006-11-27,1943.0,801040
2006-11-28,1924.35,801040
2006-11-29,1967.58,801040
2006-11-30,2058.89,801040
2006-12-01,2061.54,801040
2006-12-04,2109.19,801040
2006-12-05,2110.76,801040
2006-12-06,2089.49,801040
2006-12-07,2140.8,801040
2006-12-08,2066.59,801040
2006-12-11,2149.58,801040
2006-12-12,2166.4,801040
2006-12-13,2186.7,801040
2006-12-14,2209.87,801040
2006-12-15,2226.75,801040
2006-12-18,2264.88,801040
2006-12-19,2292.83,801040
2006-12-20,2268.3,801040
2006-12-21,2201.32,801040
2006-12-22,2175.22,801040
2006-12-25,2237.18,801040
2006-12-26,2303.91,801040
2006-12-27,2352.8,801040
2006-12-28,2346.38,801040
2006-12-29,2439.0,801040
2007-01-04,2554.84,801040
2007-01-05,2569.66,801040
2007-01-08,2608.98,801040
2007-01-09,2792.93,801040
2007-01-10,2834.23,801040
2007-01-11,2780.17,801040
2007-01-12,2676.37,801040
2007-01-15,2811.85,801040
2007-01-16,2866.11,801040
2007-01-17,2890.86,801040
2007-01-18,2830.23,801040
2007-01-19,2862.66,801040
2007-01-22,3004.9,801040
2007-01-23,3168.07,801040
2007-01-24,3228.02,801040
2007-01-25,3056.61,801040
2007-01-26,3131.33,801040
2007-01-29,3258.29,801040
2007-01-30,3250.08,801040
2007-01-31,2991.51,801040
2007-02-01,2949.92,801040
2007-02-02,2802.45,801040
2007-02-05,2738.36,801040
2007-02-06,2760.43,801040
2007-02-07,2851.77,801040
2007-02-08,2881.16,801040
2007-02-09,2812.19,801040
2007-02-12,2936.69,801040
2007-02-13,2966.02,801040
2007-02-14,3031.84,801040
2007-02-15,3156.18,801040
2007-02-16,3228.25,801040
2007-02-26,3429.66,801040
2007-02-27,3119.95,801040
2007-02-28,3274.39,801040
2007-03-01,3186.29,801040
2007-03-02,3185.16,801040
2007-03-05,3076.03,801040
2007-03-06,3127.09,801040
2007-03-07,3211.8,801040
2007-03-08,3243.65,801040
2007-03-09,3289.39,801040
2007-03-12,3336.94,801040
2007-03-13,3351.57,801040
2007-03-14,3262.0,801040
2007-03-15,3325.86,801040
2007-03-16,3245.95,801040
2007-03-19,3282.37,801040
2007-03-20,3286.89,801040
2007-03-21,3307.52,801040
2007-03-22,3385.65,801040
2007-03-23,3443.4,801040
2007-03-26,3513.34,801040
2007-03-27,3492.59,801040
2007-03-28,3545.28,801040
2007-03-29,3491.38,801040
2007-03-30,3552.32,801040
2007-04-02,3738.94,801040
2007-04-03,3753.69,801040
2007-04-04,3755.91,801040
2007-04-05,3806.83,801040
2007-04-06,3810.15,801040
2007-04-09,3936.37,801040
2007-04-10,4110.63,801040
2007-04-11,4148.71,801040
2007-04-12,4163.45,801040
2007-04-13,4059.68,801040
2007-04-16,4166.39,801040
2007-04-17,4205.37,801040
2007-04-18,4318.91,801040
2007-04-19,4126.47,801040
2007-04-20,4343.18,801040
2007-04-23,4590.31,801040
2007-04-24,4714.55,801040
2007-04-25,4671.48,801040
2007-04-26,4706.78,801040
2007-04-27,4585.35,801040
2007-04-30,4563.41,801040
2007-05-08,4734.06,801040
2007-05-09,4766.98,801040
2007-05-10,5003.9,801040
2007-05-11,4965.88,801040
2007-05-14,5040.82,801040
2007-05-15,4875.13,801040
2007-05-16,4950.99,801040
2007-05-17,5083.77,801040
2007-05-18,5117.76,801040
2007-05-21,5184.38,801040
2007-05-22,5235.34,801040
2007-05-23,5271.21,801040
2007-05-24,5219.35,801040
2007-05-25,5253.07,801040
2007-05-28,5398.35,801040
2007-05-29,5446.76,801040
2007-05-30,4983.82,801040
2007-05-31,4983.03,801040
2007-06-01,4681.83,801040
2007-06-04,4293.5,801040
2007-06-05,4478.84,801040
2007-06-06,4538.04,801040
2007-06-07,4653.37,801040
2007-06-08,4680.7,801040
2007-06-11,4730.41,801040
2007-06-12,4915.81,801040
2007-06-13,5029.58,801040
2007-06-14,4899.66,801040
2007-06-15,4852.22,801040
2007-06-18,4988.73,801040
2007-06-19,5022.72,801040
2007-06-20,4991.1,801040
2007-06-21,4984.73,801040
2007-06-22,4767.04,801040
2007-06-25,4507.75,801040
2007-06-26,4581.93,801040
2007-06-27,4665.19,801040
2007-06-28,4515.24,801040
2007-06-29,4399.88,801040
2007-07-02,4497.57,801040
2007-07-03,4563.22,801040
2007-07-04,4443.57,801040
2007-07-05,4120.14,801040
2007-07-06,4332.53,801040
2007-07-09,4429.21,801040
2007-07-10,4302.72,801040
2007-07-11,4322.39,801040
2007-07-12,4355.93,801040
2007-07-13,4360.84,801040
2007-07-16,4209.49,801040
2007-07-17,4273.7,801040
2007-07-18,4230.73,801040
2007-07-19,4166.52,801040
2007-07-20,4299.42,801040
2007-07-23,4705.15,801040
2007-07-24,4738.02,801040
2007-07-25,4847.24,801040
2007-07-26,4915.42,801040
2007-07-27,5042.72,801040
2007-07-30,5268.88,801040
2007-07-31,5269.24,801040
2007-08-01,5028.2,801040
2007-08-02,5207.51,801040
2007-08-03,5276.01,801040
2007-08-06,5568.32,801040
2007-08-07,5717.6,801040
2007-08-08,5558.35,801040
2007-08-09,5726.2,801040
2007-08-10,5695.46,801040
2007-08-13,5633.1,801040
2007-08-14,5653.63,801040
2007-08-15,5715.44,801040
2007-08-16,5614.47,801040
2007-08-17,5516.5,801040
2007-08-20,5933.72,801040
2007-08-21,5990.59,801040
2007-08-22,5973.57,801040
2007-08-23,6008.32,801040
2007-08-24,6191.47,801040
2007-08-27,6344.41,801040
2007-08-28,6412.61,801040
2007-08-29,6240.62,801040
2007-08-30,6347.6,801040
2007-08-31,6551.14,801040
2007-09-03,6923.04,801040
2007-09-04,6781.82,801040
2007-09-05,6870.72,801040
2007-09-06,7007.49,801040
2007-09-07,6867.29,801040
2007-09-10,6988.2,801040
2007-09-11,6615.93,801040
2007-09-12,6698.88,801040
2007-09-13,7014.51,801040
2007-09-14,7344.27,801040
2007-09-17,7683.12,801040
2007-09-18,7467.38,801040
2007-09-19,7252.48,801040
2007-09-20,7356.03,801040
2007-09-21,7118.85,801040
2007-09-24,7199.54,801040
2007-09-25,6946.21,801040
2007-09-26,6812.69,801040
